person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
7a46545d-4c9e-416e-adef-60c94e864f9f,laura-bagnoli-4f9f,Laura,Bagnoli,Chief Product Officer and Co-Founder,https://www.linkedin.com/in/laura-bagnoli-66a39867,female,1
c97767e6-88d5-4f13-a98d-6e3a758c9f96,leann-arkema-d,Leann,Arkema,Chief of Staff & Co-Founder,https://www.linkedin.com/in/leannarkema,female,1
89fb7982-6ddf-b998-ccca-b19f22f069ba,matt-a-murphy,Matt A.,Murphy,,https://www.linkedin.com/in/murphmat,male,1
93a55145-a5cd-4c62-9cd4-1a653ca0b375,susan-leonelli-b375,Susan,Leonelli,Chief Clinical Officer and Co-Founder,https://www.linkedin.com/in/susanleonelli,female,1
b2d7d7e5-f5b5-412d-8e24-febc50a1eed4,christopher-boyce,Christopher,Boyce,,https://www.linkedin.com/in/chris-boyce-6394691b/,male,1
bd400d3f-903b-5464-cda0-7bce92307cda,peter-graham,Peter,Graham,,http://www.linkedin.com/in/grahamplanet/,male,0
ee97a5fe-52cd-485c-b29b-53bc9b5f4c18,peter-graham-4c18,Peter,Graham,,https://www.linkedin.com/in/peter-graham-8664a71,male,0
ddfb8e2b-4a74-4322-a2a5-c2cc65798066,dmitry-shalupkin,Dmitry,Shalupkin,,,male,0
7081d063-a63c-45a3-8e30-5910050e0fb4,evgeny-bunin,Eugene,Bunin,,https://www.linkedin.com/in/eugene-bunin-88bb8034/,male,0
7a6a7d00-6d53-41f2-82f3-b69983f79f46,oleg-giiazov,Oleg,Giiazov,CEO / Founder,https://www.linkedin.com/in/oleggiiazov/,male,0
89f728d0-a5f1-b8b3-b637-59edb37213dc,lesley-eccles,Lesley,Eccles,Founder and CEO,https://www.linkedin.com/in/lesleyeccles/,female,1
a6f294de-684e-496e-9cd1-2bac8b0dd948,adrian-vicovan,Adrian,Vicovan,Co-Founder,https://www.linkedin.com/in/adrianvicovan/,male,1
9294bcba-43d8-4212-ae5a-516d5c1e79ed,mike-moses,Mike,Moses,"Founder, President, and CEO",https://www.linkedin.com/in/mike-moses/,male,0
8479641b-3a56-fce5-3e60-e24000d89b9c,bjrn-stansvik,Björn,Stansvik,,https://www.linkedin.com/in/bstansvik,male,1
46db934f-03f4-4ee7-9628-205d245b3845,elgin-beloy,Elgin,Beloy,,,male,0
17b1943c-dd81-4e00-9b87-be89780e3b1f,andrew-powch,Andrew,Powch,Co-founder,https://www.linkedin.com/in/andrewpowch/,male,1
0f1cdbe5-747c-43e6-aab1-6203f6d19c95,michael-lim-9c95,Michael,Lim,CEO,https://www.linkedin.com/in/michael-lim-7330b13/,male,0
89a7d9f1-7b3f-3e05-a7ec-2086b6b51a2b,aaron-lee,Aaron,Lee,Founder and CEO,https://www.linkedin.com/in/aaronfunlee,male,1
85a354a3-a3cf-afe9-2675-9681e4b9debf,justin-maxwell,Justin,Maxwell,Co-founder & Chief Design Officer,http://www.linkedin.com/in/justinmaxwell,male,1
d52f561e-fffe-49fb-81e5-cc8dd884e385,prabhas-pokharel,Prabhas,Pokharel,Co-Founder & CEO,https://www.linkedin.com/in/prabhasp/,male,0
c9c18f72-79f1-4c1f-915b-632554f56900,robert-ochshorn,Robert,Ochshorn,Co-Founder and CTO,https://www.linkedin.com/in/robert-ochshorn-441313162/,male,0
fec2d48a-c596-4056-9502-a883cf0f6a4b,hamoon-ekhtiari,Hamoon,Ekhtiari,Founder and Chief Executive Officer,https://www.linkedin.com/in/hamoon,male,1
c05f2735-da3d-4345-8af3-ba9f811407c5,terralynn-forsyth-07c5,Terralynn,Forsyth,"Co-Founder, Head of Product",https://www.linkedin.com/in/terralynnforsyth,male,1
a69cc163-75d2-4ffe-ae00-f6f662d55587,Zeeshan-Shahid,Zeeshan,Shahid,,https://www.linkedin.com/in/zeeshansh/,male,1
74cbe3cc-19e7-4e2f-bbfe-76954f2246e6,ashwin-rajeeva,Ashwin,Rajeeva,Co-Founder and CTO,https://www.linkedin.com/in/w1nash,male,1
a8c6286b-69a0-44c0-9e21-02ebbd7568ab,gaurav-nagar-68ab,Gaurav,Nagar,Co-Founder & Sr Architect,https://www.linkedin.com/in/gaurav-nagar-6b800124/,male,0
4c0d2346-278b-4827-854b-4cf9161ca996,raghu-mitra-kandikonda,Raghu Mitra,Kandikonda,Co-Founder and Director Engineering,https://www.linkedin.com/in/raghumitra,male,0
02cede70-1d7c-62fc-c69a-fd19b6554fee,rohit-choudhary,Rohit,Choudhary,Co-Founder and CEO,https://www.linkedin.com/in/rconline/,male,0
662832e1-be5a-4b1a-9852-e7ec68fa4737,daniel-decovnick-4737,Daniel,DeCovnick,Cofounder and CTO,https://www.linkedin.com/in/daniel-decovnick-37aa362,male,0
164cdf4b-07ed-40b0-bd26-faad0358061f,dave-schukin,Dave,Schukin,CEO and Co-Founder,https://www.linkedin.com/in/dschukin,male,0
7879d14b-d2bf-4c1f-bd64-0359975a62b3,jaco-pretorius,Jaco,Pretorius,"Member Board Of Directors, Founder and CTO",https://www.linkedin.com/in/jaco-pretorius-8296347,male,1
7251f746-0206-40c3-aaf5-679db61dddcb,james-edward-fry,James Edward,Fry,Co-Founder and CEO,https://www.linkedin.com/in/jamesedwardfry,male,1
19622b5d-acf2-4b45-bec6-bf34c73d71fe,alessandro-sabatelli,Alessandro,Sabatelli,Chief Product Officer,https://www.linkedin.com/in/s4l4x/,male,1
b7091db6-4814-034d-3bf1-30abfa099a66,kevin-quennesson,Kevin,Quennesson,CEO & Founder,https://www.linkedin.com/in/qevni/,male,1
580845cb-3184-7c4e-ece0-f1d77c12c657,larina-wei-en-tan,L. Wei-En,Tan,Founder,http://linkedin.com/in/weientan,female,1
bf56809b-5bb5-4184-90aa-e6d999281f67,marc-de-kuyper,Marc,de Kuyper,Founder and CEO,https://www.linkedin.com/in/marcdekuyper,male,1
6fa530fa-de3e-469c-9fd8-c23cea908496,ted-moskal,Ted,Moskal,"Founder, President, and CEO",https://www.linkedin.com/in/tedmoskal,male,0
d4535200-72a9-19c1-ca60-631ea86dd894,mary-lou-jepsen,Mary Lou,Jepsen,CEO and Founder,https://www.linkedin.com/in/majepsen,female,1
fa8d02e0-907f-415b-b0d2-8b40bb8ac500,justin-rosenbaum-c500,Justin,Rosenbaum,,https://www.linkedin.com/in/justin-rosenbaum/,male,0
09001420-ea40-2b01-860b-1ea6edb236e4,nir-golan,Nir,Golan,Founder and CEO,https://www.linkedin.com/in/golannir,male,1
f2b29fed-48a7-3eb4-9eee-cc7d24c8090c,sam-krichevsky,Sam,Krichevsky,Co-Founder/COO,https://www.linkedin.com/in/samkrichevsky,male,1
2bdff28a-0244-7dab-806c-dd264a53de0f,sarah-figueroa,Sarah,Figueroa,,https://www.linkedin.com/in/sarahnicolefigueroa/,female,0
5de45c1c-9b35-407f-9990-cb36f60a8450,artem-gladkikh,Artem,Gladkikh,Founder and CEO,https://www.linkedin.com/in/artem-gladkikh-1b2b65b2,male,1
ed14fb6a-b574-4cd0-9edc-db4f3d586a7b,aryuna-merdygeeva-6a7b,Aryuna,Merdygeeva,,https://www.linkedin.com/in/aryuna-merdygeeva,female,1
1a38c30f-55a8-43fe-bfa0-18ca927697d0,matthias-bloch,Matthias,Bloch,,,male,0
b83554a2-60d4-41e7-a23d-5d42fd3e8897,moritz-graule,Moritz,Graule,,,male,0
8edfe52b-336a-4cc0-acdd-5f7ff8e2e3e2,moustafa-amin-e3e2,Moustafa,Amin,Business Development Officer,https://www.linkedin.com/in/moustafaamin,male,0
84f52b46-f983-4559-b8f2-8bba0594adb9,antonio-ermírio-de-moraes-neto,Antonio,Ermírio de Moraes Neto,CEO and Co-Founder,https://www.linkedin.com/in/aemoraes,male,0
d1fd3d1c-1c3e-4150-9fec-f6acacb3f8f9,james-wong-f8f9,James,Wong,"CTO, Co-founder",https://www.linkedin.com/in/jwhwong/,male,0
a7e48ea9-647f-41d6-8270-022f6a2a1442,jon-wang-1442,Jon,Wang,"Founder, co-CEO",https://www.linkedin.com/in/jonxwang,male,1
d95f4a3e-c7f4-4381-bb6e-6e6979400b4a,ali-amin-javaheri,Ali Amin-,Javaheri,Co-Founder & Chief Executive Officer,https://www.linkedin.com/in/ali-amin-javaheri/,male,0
e4d5a9b2-0fc7-46dd-af11-3bc6fb4a4af5,janakiraman-swamy,Janakiraman,Swamy,,https://www.linkedin.com/in/janakiraman-swamy-7557407/,male,0
b026749d-68e4-4678-9047-214be9491667,jeffery-reid-1667,Jeffery,Reid,Chief Product Officer,https://www.linkedin.com/in/jefferypaulreid/,male,0
e68c4451-5c9e-4de2-b79a-c4f90063984b,wojciech-krupa,Wojciech,Krupa,Co-Founder & CTO,https://www.linkedin.com/in/krupawojciech/,male,0
dc7e0794-ca89-46f4-ab6a-b2b28cb13d13,seth-rosenbauer,Seth,Rosenbauer,,https://www.linkedin.com/in/sethrosenbauer/,male,1
c8e62272-5476-46b9-b85e-aa6d8d4a5d22,zac-rosenbauer,Zac,Rosenbauer,Co-Founder,https://www.linkedin.com/in/zacrosenbauer,male,1
0aad92e8-87fc-42db-8510-c94231f13413,anthony-pham,Anthony,Pham,Chief Product Officer and Co-Founder,https://www.linkedin.com/in/anthonynpham/,male,0
6a790091-d01f-4f58-8ca0-104b4d78bf10,nico-aguilar,Nico,Aguilar,Chief Executive Officer and Co-founder,https://www.linkedin.com/in/nicoaguilar/,male,1
d8c0993a-6fd8-4aae-953d-71834df1b3ef,will-field-thompson,Will,Field-Thompson,Chief Technology Officer and Co-Founder,https://www.linkedin.com/in/willft/,male,0
7c8d4264-07bd-4b10-b035-7cc5c55721bd,kari-koskinen,Kari,Koskinen,Co-Founder & Chief Architect,https://www.linkedin.com/in/kari-koskinen-805ba857/,male,1
128891e5-bcf9-4d58-ba9d-d5d6f2e1d75c,martin-mantalvanos,Martin,Mantalvanos,Co-Founder & CEO,https://www.linkedin.com/in/martinmantalvanos/,male,1
62242b8b-f5ef-47a5-b7db-3bfc8307fce0,melani-ross,Melani,Ross,Director of Professional Services,https://www.linkedin.com/in/melaniross,female,1
1459ad14-681b-a133-9071-929cf54557b9,robert-peters,Robert,Peters,Co-Founder & CTO,http://www.linkedin.com/in/rcpeters,male,1
a3790c03-f298-4f60-a3ab-a51f1c264ca9,paul-louis-scibetta,Paul Louis,Scibetta,CEO,,male,0
1e10b2e6-6442-446b-854b-8caa923f0be9,peter-gruber,Peter,Gruber,"Vice Chair of Research, Department of Surgery",https://www.linkedin.com/in/peter-j-gruber-92b743125,male,0
fead9ea1-d72e-4208-ac9c-8c508934bf8a,stephen-gruber,Stephen,Gruber,Co-Founder,,male,0
731a948f-a743-4d48-a900-a8285519d060,yen-yun,Yen,Yun,Chief Executive Officer (Interim),,male,1
81efcad0-fe6e-4957-87c2-b7d3ab71d27d,carla-emmons-d27d,Carla,Emmons,,https://www.linkedin.com/in/carlaemmons/,female,0
52b03a70-792b-41f0-8da6-4ef03fc1e998,jonathan-fisher-e998,Jonathan,Fisher,,,male,0
e95401e6-a7aa-4d26-b7d2-846dd07e9be2,alex-astafyev,Alex,Astafyev,Chief Business Development Officer,https://www.linkedin.com/in/alex-astafyev-503abb103,male,0
6c7e3dd9-e4d9-45ec-96d3-9df856c3780b,dmitry-karpov,Dmitry,Karpov,Chief Executive Officer,https://www.linkedin.com/in/dmitrykarpov,male,1
8a04b112-d64c-42af-a2fb-44a3c0eeb4c5,mikhail-rozhin,Mike,Rozhin,CTO,https://www.linkedin.com/in/mikhail-rozhin-1a587560,male,0
5d9d430b-3973-41d7-ba93-f432919e0035,sergey-yudovskiy,Sergey,Yudovskiy,Chief Product Officer,https://www.linkedin.com/in/yudovskiy,male,1
b3cb9df3-9b0b-460b-bd3f-729212c56b46,michael-eyman,Michael,Eyman,Managing Director,https://www.linkedin.com/in/michaeleyman,male,0
529e9284-6eed-4f33-b9df-8172be8f82bb,tim-matus,Tim,Matus,CEO,https://www.linkedin.com/in/timamatus,male,1
793ba3f6-bbc3-4e4c-ae17-03cee2cfdd84,arup-mukherjee,Arup,Mukherjee,Co-Founder and President,http://www.linkedin.com/in/arupmukherjee,male,1
3bcac03f-f127-423f-9e58-4a65be643148,chao-liu,Chao,Liu,CTO and Co-Founder,https://www.linkedin.com/in/yijinliu,male,0
88d55d10-4a9d-43be-aec5-230b4094bf3f,amiya-patanaik,Amiya,Patanaik,,https://www.linkedin.com/in/amiya/,male,1
9fd31603-439b-48b7-9440-8c17febcd4a2,kishan-kishan,Kishan,Kishan,Cofounder & CEO,https://www.linkedin.com/in/kishan-kishan-893289a1/,male,0
62d9c400-8427-47d7-8643-62d129fd9b34,aharon-levi-9b34,Aharon,Levi,,https://www.linkedin.com/in/aharonlevi/,male,0
dc2caf55-9727-4020-bfe9-c9a9c9641945,eliyahu-davidson,Eli,Davidson,,https://www.linkedin.com/in/eli-davidson-aa3614b2/,male,0
ec6dcd59-bcff-4afc-872e-9fe9da8d7ed0,sercan-esen,Sercan,Esen,Co-Founder and CEO,https://www.linkedin.com/in/sercan-esen/,male,1
5256ec73-5c16-4701-87d9-56c70c0b8cda,serhat-cillidag,Serhat,Cillidag,Co-Founder and CTO,https://linkedin.com/in/serhatcillidag,male,1
952048fd-0e03-4998-8056-22d9b63d0580,satyam-ramphal,Sat,Ramphal,CEO & Co-Founder,https://www.linkedin.com/in/satramphal,male,1
18911f19-67f5-4219-9d79-d0a604e30ba1,przemek-zientala,Przemek,Zientala,Data Scientist II,https://www.linkedin.com/in/pzientala,male,1
68e0f17f-403f-4b35-9cb0-fd3c3e843b60,benjamin-fletcher,Benjamin,Fletcher,CEO,https://www.linkedin.com/in/benjamin-fletcher-bb73334,male,1
42659dae-87fa-9ee7-6a23-f7b161a94f75,mike-werner,Mike,Werner,"VP, Partnerships - Sports",https://www.linkedin.com/in/mikewerner1,male,1
f87f09ae-bbba-4092-8fc8-c73af63b9040,neil-katz-2,Neil,Katz,Co-Founder / Chief Operating Officer,https://www.linkedin.com/in/neilkatz,male,1
1315b364-061a-402e-96e2-27958233d638,ryan-begley,Ryan,Begley,Principal Product Manager,https://www.linkedin.com/in/ryanbegley,male,1
7bb49ca7-ce52-4140-abbf-7d9e6a987c0b,galen-karlan-mason,Galen,Karlan-Mason,CEO & Founder,https://www.linkedin.com/in/galenkarlanmason/,male,1
f767066d-e791-4325-85c1-ba8de0f04778,varun-srivastava,Varun,Srivastava,Research Associate Intern,https://www.linkedin.com/in/varun-srivastava1,male,0
b8eeece3-7ab5-326a-6491-78c23400f55d,yegor-bugayenko,Yegor,Bugayenko,Director of System Programming Laboratory,https://www.linkedin.com/in/yegor256,male,1
0bc99056-ae3f-40b2-b989-6eea803175ec,mark-montgomery-75ec,Mark,Montgomery,,https://www.linkedin.com/in/markamontgomery/,male,0
de6a38a5-6349-4ae2-a946-79cabb722605,eyal-eliakim,Eyal,Eliakim,Co-Founder & CTO,https://www.linkedin.com/in/eyal-eliakim-9a5668a8/,male,0
a1c7e403-53ee-4e9d-a46f-b920d21af5d1,tal-brown,Tal,Brown,Co-Founder & CEO,https://www.linkedin.com/in/talbrown/,male,0
8954bf60-9b47-717b-c3bc-6c119ed39ea4,kimberly-gray,Kimberly,Gray,Founder and CEO,https://www.linkedin.com/in/kimberlydgray,female,1
ae625c43-0ef5-4090-9ef2-42158730069e,abhilash-hande-069e,Abhilash,Hande,,https://www.linkedin.com/in/abhilash-hande-ba14913a/,male,0
f4ab392b-4afb-f7ef-c2ca-46155fb3a6d4,anshul-khandelwal,Anshul,Khandelwal,Co-Founder and CTO,https://www.linkedin.com/in/anshulk,male,0
dcde13bf-500f-0bb6-3d63-9199380cdf6e,harsh-vakharia,Harsh,Vakharia,Co-Founder,https://www.linkedin.com/in/harsh-vakharia-92a06443/,male,0
761daf91-78df-5f4c-7e30-02cd9c699c39,pankit-chheda,Pankit,Chheda,,https://www.linkedin.com/in/pankit-chheda-4a787529 ,male,1
1a6b09b2-3c3a-c188-fc5a-0d85375746a9,sanket-shah-2,Sanket,Shah,Co-Founder and CEO,https://in.linkedin.com/in/sanketsh,male,1
3808c43f-83e9-8193-770e-e9c9edd7c2a1,mir-haque,Mir,Haque,Founder & CEO,https://www.linkedin.com/in/mirhaque,male,1
f61e8c9a-14e8-3d2c-b91c-bf48798f89f3,alon-kaufman,Alon,Kaufman,CEO and Co-Founder,https://www.linkedin.com/in/alon-kaufman-24067b154/,male,1
82844480-a593-4a03-92cc-d833f443f0a4,kurt-rohloff-f0a4,Kurt,Rohloff,,https://www.linkedin.com/in/kurt-rohloff/,male,1
6b5ca52e-cf10-1793-f6d7-4b90a20165cf,rina-shainski,Rina,Shainski,,https://www.linkedin.com/in/rinasha/,female,1
b61440a6-cad9-404e-94ce-c87c70c1720a,shafi-goldwasser,Shafi,Goldwasser,,https://www.linkedin.com/in/shafi-goldwasser-0a15153b/,female,0
0476098c-3b79-4464-9199-725315b3e1ac,vinod-vaikuntanathan-e1ac,Vinod,Vaikuntanathan,,https://www.linkedin.com/in/vinod-vaikuntanathan-2489a910/,male,0
7cf75ff1-b390-4726-a50b-e7adcf2325e7,eric-solender,Eric,Solender,Co-Founder and CTO,https://www.linkedin.com/in/eric-solender-47b09065,male,0
c26fdfe6-134c-4115-8949-17b42b16066e,michael-ogunsanya,Michael,Ogunsanya,"CEO, Chairman, Co-Founder",https://www.linkedin.com/in/michael-ogunsanya-72198292,male,0
6ae3996a-3c5f-445b-b5d1-6f5c70047d52,nikita-wootten,Nikita,Wootten,Co-Founder and Chief Data Scientist,https://www.linkedin.com/in/nikita-wootten,,0
ff00a156-f792-4c56-89ec-c8b09b846230,avital-gaziel-6230,Avital,Gaziel,Co-founder and Head of Clinical Development & Medical Affairs,https://www.linkedin.com/in/avital-gaziel-29085b24,female,0
148e2fa5-e169-40d7-bf56-87688609afc0,noam-geva,Noam,Geva,VP Product & Co-Founder,https://www.linkedin.com/in/noam-geva-7a907346,male,0
858423c3-5098-91d4-e1f6-45eba23b447d,tzvia-bader,Tzvia,Bader,CEO and Co-founder,http://www.linkedin.com/pub/tzvia-bader/19/9a7/68,female,0
547efc1f-bde8-4d36-8e9d-501d1384c2f8,stephen-sinclair-c2f8,Stephen,Sinclair,,https://www.linkedin.com/in/sinclas,male,0
2e107d69-04d6-48fa-ab06-09e5fef325d2,alex-tsado,Alex,Tsado,Chief Executive Officer,https://www.linkedin.com/in/alex-tsado-44365b52,male,0
5f2a6dab-59a0-6465-bc78-b532f5fc33b5,bryan-talebi,Bryan,Talebi,CEO and Co-Founder,https://www.linkedin.com/in/bryantalebi,male,0
b7ff52db-1ea1-c447-3f1f-82f0b27da249,karthik-krishnan,Karthik,Krishnan,Founder and CEO,https://www.linkedin.com/in/kkrishnan,male,1
3e8d594c-205d-45c6-ba02-abc447de2fe7,madhu-shashanka,Madhu,Shashanka,Co-Founder and Chief Data Scientist,https://www.linkedin.com/in/shashanka,male,0
0456e0a2-25c1-4db3-a018-2c7e47f144d4,shankar-subramaniam-44d4,Shankar,Subramaniam,"Co-Founder, CTO & VP of Engineering",https://www.linkedin.com/in/shasubra,male,0
449e8ced-075d-4340-847a-dbaf33ee2533,chris-lustrino,Chris,Lustrino,Founder & CEO,https://www.linkedin.com/in/chrislustrino,male,0
fdd07aa9-e25d-46b4-8a6e-ee97ef7fa243,sean-o-reilly,Sean,O'Reilly,Co-Founder and Chief Executive Officer,https://www.linkedin.com/in/sean-o-reilly-6a411336,male,1
7119e8eb-8ab1-42a6-ae29-39a17b0aaba8,dejan-pangercic,Dejan,Pangercic,CTO & Co-Founder,https://www.linkedin.com/in/dejanpan/,male,1
14a63227-563f-4e0d-a485-fd9c6cf9f21c,jan-becker-f21c,Jan,Becker,CEO & Co-Founder,https://www.linkedin.com/in/janbecker23/,male,1
b9a99253-7f40-da5d-b5b5-6861e969a360,brian-whitman,Brian,Whitman,Founder & CEO,http://www.linkedin.com/in/brianwhitman,male,1
f03fe5d3-089c-4973-8559-becd8b2db78b,jesús-christopher-lópez-gonzález,Christopher,López,,https://www.linkedin.com/in/christopherlopezmx,male,0
7353ed6c-9fb1-44e5-964c-2e012f132bfc,cristina-lópez,Mayank,Desai,Founder,,male,0
a2571c7b-4aef-4b9e-9514-6f87e872611f,vishal-chopra-611f,Vishal,Chopra,,https://www.linkedin.com/in/vishalchopradelhi,male,0
f520a974-b75d-48af-99f4-fcd57a92a7e2,jonathan-reid-a7e2,Jonathan,Reid,Co-Founder,https://www.linkedin.com/in/jonathan-reid-nz,male,0
6ba9bc75-b09e-4a37-8fc9-506074a2c04d,shaveer-mirpuri,Shaveer,Mirpuri,"Co-Founder, CEO, & Chairman",https://www.linkedin.com/in/shaveer-mirpuri-09697b102,male,0
e16897f6-d568-4197-acd5-7c71e264028c,aishwarya-maurya,Aishwarya,Maurya,,https://www.linkedin.com/in/aishwaryamaurya,male,0
9e163b97-010b-4655-86df-b4177dfc8476,rishabjit-singh,Rishabjit,Singh,Cheif Technology Officer,https://www.linkedin.com/in/rishabjit-singh/,male,0
61ee6eb3-4abb-4c97-a4f6-05a16decb2ed,sarthak-vijay,Sarthak,Vijay,Founder & Chief Data Officer,https://www.linkedin.com/in/sarthak-vijay-591b2113a/,male,0
0d6d171d-0365-4f03-b32d-9162b216bdff,shiva-dhawan,Shiva,Dhawan,Co-Founder & CEO,https://www.linkedin.com/in/shiva-dhawan-24010537?lipi=urn%3Ali%3Apage%3Ad_flagship3_profile_view_base_contact_details%3BoO3i3fnsRSyJYiHtBd3wwA%3D%3D,male,0
9604412a-1007-575f-1187-fd73c8743d8a,alexander-torrenegra,Alexander,Torrenegra,Founder,,male,1
2efe5fdd-92bc-4f78-b5d7-31f4bc310974,andrés-cajiao-0974,Andrés,Cajiao,,https://www.linkedin.com/in/afcvillarraga,male,0
b0c06a6b-e0b2-4505-a73e-3e62469f44d7,robert-smith-44d7,Robert,Smith,CEO and Founder,https://www.linkedin.com/in/robert-smith-35378852,male,0
ff82983e-ae7c-a29f-4a91-f8b0e1a51fcb,tero-heinonen,Tero,Heinonen,Co-Founder and CEO,https://www.linkedin.com/in/teroheinonen,male,1
170723b0-66f7-4bf6-9c2a-a581997e62eb,justin-ichida-62eb,Justin,Ichida,Co-Founder,https://www.linkedin.com/in/justin-ichida-419b5545,male,0
0377a16c-92e4-414e-ba9c-76d54e203b3f,paul-august,Paul,August,Chief Scientific Officer,https://www.linkedin.com/in/paul-august-4902a91,male,1
0f074c56-858b-4f30-bdb4-fa22c396a937,qing-liu,Qing,Liu,Founder,https://www.linkedin.com/in/qingliunew,female,0
48effe15-e70b-40b1-b4a7-f2497e7bd9c6,sam-alworth,Sam,Alworth,Chief Executive Officer,https://www.linkedin.com/in/samuelalworth/,male,1
6a27d14f-f131-cc8f-69f9-b7c401b3aa64,dave-hodgson,Dave,Hodgson,CEO & Co-Founder,https://www.linkedin.com/in/dhodgson,male,0
27d2a47c-f193-43f4-af21-487a0238806e,david-agus,David,Agus,Co-Founder,https://www.linkedin.com/in/davidagus,male,1
25be9a3c-a921-4910-89a5-696120b70a98,rowan-chapman,Rowan,Chapman,Co-Founder,https://www.linkedin.com/in/rowan-chapman-b222027/,female,1
f7ab3ba4-d0cf-4fed-8533-f7e1de1e1ca5,alex-krakopolsky,Alex,Krakopolsky,Founder and CIO,,male,0
be4a0f1a-0718-4a79-88e4-328b2c2e6e05,edward-kantor-6e05,Edward,Kantor,Founder and COO,https://www.linkedin.com/in/edwardkantor,male,0
84d2a20b-7bec-c3b5-383e-21e2810bb545,michael-averbach,Michael,Averbach,Founder and CEO,https://www.linkedin.com/in/michael-averbach-40720b,male,0
493e4925-d3f1-c8d3-96c4-9b2a82b2d24c,michael-yuz,Michael,Yuz,Co-Founder and Chief Medical Strategist,https://www.linkedin.com/in/michael-yuz-md-mba-95a2b844,male,0
e8d7247b-697d-0bda-7d56-acd475c0b599,sergey-fradkov,Sergey,Fradkov,Founder and CTO,https://www.linkedin.com/in/sfradkov,male,0
5cc4341e-289b-c22d-bc30-47087899f0c4,jakub-krcmar,Jakub,Krcmar,CEO & Co-founder,https://www.linkedin.com/in/jakubkrcmar/,male,1
13fcd067-d776-45b3-b960-d941642adcb5,kamil-behun,Kamil,Behun,CTO and Co-Founder,https://www.linkedin.com/in/kamil-beh%C3%BA%C5%88-12087268/,male,1
98ef11c3-9418-4ab8-899c-7b913bfe6f89,marv-shamma,Marv,Shamma,,https://www.linkedin.com/in/marvanshamma/,male,1
c7ae6ddf-f704-8c40-82ed-a8eaf77ea339,roman-komarek,Roman,Komarek,Founder,https://www.linkedin.com/in/romankomarek/,male,0
fb6c1034-1ac4-48a9-a063-6fd21e01d25b,alan-yan,Alan,Yan,Co-Founder and CEO,https://www.linkedin.com/in/alanyan,male,0
e22cf2be-15fd-459a-87f7-c45a03ec9a7a,qian-wan,Qian,Wan,Co-Founder,https://www.linkedin.com/in/qian-wan-11b4733,male,0
8d95f65b-a80f-4189-81c2-e45cd5d29060,hiten-patel-9060,Hiten,Patel,,https://www.linkedin.com/in/hiten-patel-66b16899/,male,0
592a0a4c-39fa-402a-b395-0da87ed1ed10,rahul-gopal,Rahul,Gopal,Co-Founder & CEO,https://www.linkedin.com/in/gopalrahul11/,male,0
103c923e-c43e-4eb5-93d0-e2cddfe402af,jiaji-zhou-02af,Jiaji,Zhou,Founder and CEO,https://www.linkedin.com/in/jiaji-zhou-798a6827,male,1
226b223e-d198-46b4-ac4d-867166873a44,peter-kt-yu,Peter,KT Yu,Co-Founder and CTO,https://www.linkedin.com/in/peter-kt-yu-70960853/,male,1
88739726-da25-4ff1-a565-a540a943c9cb,utku-boratach,Utku,Boratach,,https://www.linkedin.com/in/boratac,male,1
50fb9992-9deb-4c5e-be87-62f7df83e2c5,yücel-peynirci,Yücel,Peynirci,iOS Developer,https://www.linkedin.com/in/peynirci,male,1
51fb92bb-97ee-4bfb-9d58-3715dcafb2cb,cosmin-radoi,Cosmin,Radoi,,https://www.linkedin.com/in/radoi,male,1
96e99575-4b02-4d1f-acf8-3bcab14530a4,michael-30a4,Michael,‏‏‎ ‎‏‏M‏‏‎ ‎‏‏‎ ‎,,,male,1
e7c1269c-5d2e-2935-62b4-9135427b1d18,fady-hawatmeh,Fady,Hawatmeh,,https://www.linkedin.com/in/fadyhawatmeh,male,0
33af7b14-962e-4788-abc7-02983ef29a0d,paul-blankley-9a0d,Paul,Blankley,Founder and CTO,https://www.linkedin.com/in/paulblankley,male,1
5c8ff94c-191a-87ee-902e-1b95a99dfca5,daniel-jokka,Daniel,Jokka,,http://co.linkedin.com/in/danieljokka/en,male,1
