id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
4778,cb936bae-76b3-4e53-9318-93ea9218a43a,1523bf65-a9f8-e509-d696-97fb93ac84f9,EAE Business School,MBA,Management,,,0
4779,8879bc63-9cd8-4294-85d1-03c8f0e4a761,8d297d1e-3e3d-fadd-2963-57e0a40bff2a,Columbia University,,,,,0
4780,bc451269-d6f0-489a-9749-3d53160dfe3f,1523bf65-a9f8-e509-d696-97fb93ac84f9,EAE Business School,MBA,Marketing and sales,2012-10-15,2013-06-26,0
4781,bc451269-d6f0-489a-9749-3d53160dfe3f,fc35ba45-3fc5-346c-471d-513c28bcaa2c,EAFIT University,Specialized in International Business,,2009-01-15,2010-06-15,0
4782,5d08bb02-23e1-47ac-8146-e291a47ab49d,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,"Ph.D., Molecular Cellular & Developmental Biology",,,,0
4783,863bd650-53e6-9a12-984e-0274b7ae3f56,a24d467e-e74c-36a3-a2f3-64e3d0fe47ff,Anadolu University,BEc,International Relations,,,0
4784,863bd650-53e6-9a12-984e-0274b7ae3f56,24e7dc32-96de-ced6-c2b7-5b5ccb632e9e,Fırat University,Bachelor's degree,Computer Engineering,,,0
4785,1383e72e-6f86-535d-07eb-27b1978f6b47,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,,,,,0
4786,24bebbb8-259a-4e13-adf8-ffaa8083de75,4463c2d7-3901-347d-7fe8-4ddd2d55f5be,Purdue University,MS,Electrical and Computer Engineering,2011-01-01,2013-01-01,0
4787,e1534f2e-85be-89cd-7ea6-573e24511234,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,,,,0
4788,e1534f2e-85be-89cd-7ea6-573e24511234,1b483736-ba8b-3bcc-df47-403f4ac73848,University of Waterloo,Honours Systems Design Engineering,"Systems Design, Machine Learning",,,0
4789,e175db6d-6892-8592-3f77-9fd72e537e64,798cd268-8fd2-b5ff-729a-9e0587d9cde7,National Technological University,B. S.,Computer Science,2003-01-01,2009-01-01,0
4790,bd40c33b-b39a-7be7-e4f4-8fc5e0fede6d,e3ea7c1d-ecc5-ae9f-bde2-b506405d0479,"National Institute of Technology, Jamshedpur",B. Tech. (Hons.),Computer Science and Engineering,2010-04-01,2014-04-01,0
4791,6cbc9193-6ca7-7a86-99df-814c8a72212b,ad9debea-6cfe-44b7-928b-190347a7e0fb,Savitribai Phule Pune University,Eng.,Electronics and Telecommuications Engineering,1990-01-01,1993-01-01,0
4792,7ff1013e-5f8d-6519-f44f-e1bfc2410db1,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Business Statistics,,2002-01-01,2003-01-01,0
4793,7ff1013e-5f8d-6519-f44f-e1bfc2410db1,c04b15a5-0ad2-4bc0-98a4-9aae95c1a09c,National Institute of Information Technology,P.G. Diploma,Software Technology & Systems Management,1993-01-01,1997-01-01,0
4794,7ff1013e-5f8d-6519-f44f-e1bfc2410db1,a92705b9-5c83-134e-c3af-6628ff9c4d3e,Santa Clara University - Leavey School of Business,MBA,Finance and Marketing,,2006-01-01,0
4795,7ff1013e-5f8d-6519-f44f-e1bfc2410db1,eb5cf8d7-d356-8ac9-42be-61dbb8421d74,Netaji Subhas Institute of Technology,B.E.,Electronics & Communication,,1997-01-01,0
4796,f1a0a690-046c-4e81-bb8e-bfc36bdd9fbe,d1985712-0160-85fd-1981-ca6181118c14,Bellevue University,Master of Business Administration (M.B.A.),,2005-01-01,2006-01-01,0
4797,f1a0a690-046c-4e81-bb8e-bfc36bdd9fbe,624d2a72-a881-efa0-ce2b-30b1f7c2b2a0,Creighton University,Bachelor's Degree,Finance,1997-01-01,2001-01-01,0
4798,a612f54a-4d35-47b0-9893-70bc26305093,227a4f95-0605-59a8-9231-16afa81ff9ba,Fairleigh Dickinson University,Master of Science - MS,Health Science,2022-08-01,2024-05-01,0
4799,a612f54a-4d35-47b0-9893-70bc26305093,ca300902-3627-4b1e-89a5-5378c0b12142,Kyiv-Mohyla Business School,Master's degree,MBA,2017-01-01,2019-01-01,0
4800,542fb884-b25d-40a6-a054-f864890af32a,9fe9c6a0-c1b3-dcad-727b-1a1cf89584e5,University of Maine,Bachelor of Science,,,,0
4801,87f06932-ba99-4b90-a25e-33402f4cb860,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,MBA,,,,0
4802,cb45853a-adc6-4064-b7c1-7ffecc90afcf,5e0e41cc-1673-0b3b-6643-42e4d6aed057,University of Toulouse III -Paul Sabatier,M.Sc.,Astrophysics and Geophysics,1994-01-01,1996-01-01,0
4803,488c590c-eb24-d8dd-613f-5b6a12b14943,f00202c4-0348-3abe-cb86-8beefde9d3dc,"College of Engineering, Trivandrum",BTech,Applied Electronics and Instrumentation Engineering,2001-01-01,2005-01-01,0
4804,1544e493-84d1-7b05-9291-ec95e36f8126,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,EMBA,unknown,,,0
4805,67b8df95-f2ee-4f7e-be55-f074f1174194,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,M.S.,Engineering,1990-01-01,1991-01-01,0
4806,67b8df95-f2ee-4f7e-be55-f074f1174194,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,B.S.,Engineering,1985-01-01,1989-01-01,0
4807,b99b5051-fea5-867a-a59a-d8dc53cea84d,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Degree,,2019-01-01,2019-01-01,0
4808,b99b5051-fea5-867a-a59a-d8dc53cea84d,6310fd0a-d981-4d52-b012-6d7e1052ee8d,Babson F.W. Olin Graduate School of Business,MBA,Entrepreneurship,2011-01-01,2013-01-01,0
4809,b99b5051-fea5-867a-a59a-d8dc53cea84d,1835ea9a-6440-edb1-d83d-820a527e2789,"College of Engineering, Pune",BTech,Electronics and Telecommunication,2004-01-01,2007-01-01,0
4810,b99b5051-fea5-867a-a59a-d8dc53cea84d,5fbe14cb-8bd5-624b-8430-06d7e1371f0b,"Walchand College of Engineering, Sangli",Degree,Industrial Electronics,2001-01-01,2004-01-01,0
4811,8fd71153-2d3e-466e-9ab5-4f5a0f696af5,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Degree,,2019-01-01,2020-01-01,0
4812,248ed411-7ef1-ff3d-ac42-c7abca19f428,bfb3bfda-03e1-7b65-8f46-7fca786f26ed,San Francisco State University,BA,Conceptual Information Arts,,,0
4813,248ed411-7ef1-ff3d-ac42-c7abca19f428,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,Astrophysics and Mathematics,,,0
4814,6b878dec-13b9-4f2f-aa6e-3632d14bde0d,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,MBA,,2010-01-01,2012-01-01,0
4815,6b878dec-13b9-4f2f-aa6e-3632d14bde0d,853422f5-8055-d8a1-a13a-85a7148a465e,The University of Chicago Booth School of Business,MBA,,2010-01-01,2012-01-01,0
4816,6b878dec-13b9-4f2f-aa6e-3632d14bde0d,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,MA,Jurisprudence,1998-01-01,2001-01-01,0
4817,6b878dec-13b9-4f2f-aa6e-3632d14bde0d,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Degree,,,2019-01-01,0
4818,a0eb31d6-6032-4035-8d77-4dfdf7ed3ecc,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,B.A.,Computer Science,,,0
4819,100c7f92-7bbe-2690-bc86-a04566975f0c,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,Degree,,2004-08-01,2005-06-01,0
4820,100c7f92-7bbe-2690-bc86-a04566975f0c,7b184184-fa91-a76e-ef51-9d6bb4baa880,Boston College,BA,,2002-01-01,2006-01-01,0
4821,c3c84634-8cad-9d91-1042-32e0745ce212,27b5f700-0874-462d-9be6-69ad7d7bdcaf,UW Foster School of Business,MBA,Marketing and Entrepreneurship,2012-01-01,2014-01-01,0
4822,c3c84634-8cad-9d91-1042-32e0745ce212,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,BA,"International Relations, Economics, Technical Communications (Engineering), Japanese",1999-01-01,2002-01-01,0
4823,535fbe34-455c-bf54-23a1-619f67534e4e,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,unknown,Physics and Theoretical Physics,,1997-01-01,0
4824,535fbe34-455c-bf54-23a1-619f67534e4e,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,unknown,"Media Lab, Physics and Media Group",,1999-01-01,0
4825,535fbe34-455c-bf54-23a1-619f67534e4e,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,unknown,"Media Lab, Physics and Media Group",,1995-01-01,0
4826,31b8a38e-4620-184d-800f-81f76acf18c9,8168d6cf-4795-2847-43a7-e347c26186a1,University of Florida,Doctor of Medicine,Medicine,1994-01-01,2000-01-01,0
4827,9f9135f3-7d60-427f-872d-e2cc74f18e2a,fea6ac10-37e4-7299-ad74-523df3c91386,University of Massachusetts Amherst,MPH,Biostatistics,2018-01-01,2020-01-01,0
4828,9f9135f3-7d60-427f-872d-e2cc74f18e2a,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,MSc,Informatics,2015-01-01,2017-01-01,0
4829,9f9135f3-7d60-427f-872d-e2cc74f18e2a,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,General studies,Sciences,2006-01-01,2015-01-01,0
4830,9f9135f3-7d60-427f-872d-e2cc74f18e2a,cd1fc594-d4c4-570a-38b5-76488d982907,American University,BA,"Liberal arts, economics",1990-01-01,1995-01-01,0
4831,b0823b18-f806-425b-8671-958b44f741e9,0a9c2869-c753-98df-3346-208c7156d811,"University of California, Berkeley, Haas School of Business",MBA,Master in Business Administration,2014-01-01,2016-01-01,0
4832,b0823b18-f806-425b-8671-958b44f741e9,34a56cfb-5aec-d4f0-2fc1-039cd401392e,Universidad Iberoamericana,B.A. In Communications,Marketing,2001-01-01,2006-01-01,0
4833,ac303ff4-4781-479f-a3a5-c37bcbca6f2b,34a56cfb-5aec-d4f0-2fc1-039cd401392e,Universidad Iberoamericana,Bachelor,Communication and Media Studies,2001-08-01,2006-12-01,0
4834,9af98a4a-111f-94fb-3b9a-1870e1b93b3c,c3e6e656-74a8-b9fb-7e15-172d40f95118,"University of Paris VI- Paris, France",Ph.D,Particle Physics,2006-01-01,2009-01-01,0
4835,9af98a4a-111f-94fb-3b9a-1870e1b93b3c,baea9d49-55f8-613d-3e1a-93cfa0495b76,University of Paris-Saclay,M.Sc,Physics,2004-01-01,2006-01-01,0
4836,9af98a4a-111f-94fb-3b9a-1870e1b93b3c,73a5ff27-f6eb-2a59-0102-dbcc56deb5a8,Louis Pasteur University,B.Sc,Physics,2003-01-01,2004-01-01,0
4837,23bfb30b-a252-0ba1-d9d2-ca2fca150baa,0424a820-aca4-bee4-2bd6-0154902e580d,Fordham University School of Law,unknown,unknown,,2011-01-01,0
4838,0f7e8abf-b2b5-4cef-acb4-0eb299d59f39,93c5f6d4-5f40-430c-59ff-b6171a6508b3,Icahn School of Medicine at Mount Sinai,PhD,,2011-08-01,2015-07-01,0
4839,0f7e8abf-b2b5-4cef-acb4-0eb299d59f39,80007c18-09ea-6ab2-3e74-f7c1d3940811,Fluminense Federal University,BSc,Biological Sciences,2004-07-01,2007-12-01,0
4840,6da960e7-7ef8-19b2-e13b-748ff51180ba,8466a999-e63f-bf97-e508-e039f9262819,University of Denver,Master's,International Administration,,2009-05-01,0
4841,6da960e7-7ef8-19b2-e13b-748ff51180ba,8466a999-e63f-bf97-e508-e039f9262819,University of Denver,Bachelor's,,,,0
4842,9f379520-c2db-c68b-3c68-98f073767ea7,82fac243-70a3-3bbd-9019-97c60f015403,University of Tennessee,PhD,Chemical Engineering,1993-01-01,1996-01-01,0
4843,9f379520-c2db-c68b-3c68-98f073767ea7,56178e64-a00a-76f7-45ed-9c4e1469abfd,Clarkson University,MS,Environmental Engineering,1991-01-01,1993-01-01,0
4844,6607997a-aafe-3d7e-2d53-d67abc8d3788,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,B.S.,Electrical Engineering,,2007-01-01,0
4845,d619079d-ba67-470b-8c3c-da9cd740ca6e,d4c7860d-0441-fa66-0f0a-de4c6aaf4577,American InterContinental University,BBA,Marketing,,,0
4846,7d9d3386-143c-404a-8466-d9e3688bedc2,dc8a0676-9339-542e-6947-9ce268dc85ae,Cox School of Business,MBA,Finance,2012-01-01,2014-01-01,0
4847,7d9d3386-143c-404a-8466-d9e3688bedc2,d9fc5a3a-85e6-ba9c-fc88-ce9713a0afa3,University of Colorado,BA,Philosophy,2002-01-01,2006-01-01,0
4848,72ddd11c-c279-4abf-101c-a2eb8e693af9,d80d9082-6cee-eddb-8f53-2547b308f0ba,Vellore Institute of Technology,B.S.,Electrical Engineering,,,0
4849,72ddd11c-c279-4abf-101c-a2eb8e693af9,78c6c1ef-764b-a469-c2cc-ccab51e443b9,Virginia Tech,M.S.,Electrical Engineering,,,0
4850,19414b9c-3aee-03b9-df62-77bfb6093b9b,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,BS,Computer Science,,,0
4851,19414b9c-3aee-03b9-df62-77bfb6093b9b,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,BS,Electrical & Computer Engineering,,,0
4852,da4dae3e-7f67-74e4-8283-a774ab59105c,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BS,Engineering,,1995-01-01,0
4853,544f085a-fd0f-7c11-c570-4661091785b8,3aea1c34-9510-c308-970d-5c4ec04e73b7,Villanova University,Bs,Business Administration and Management General,1990-01-01,1994-01-01,0
4854,fe54e5ca-dcf0-4aef-8bf5-d7f50e4a3027,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,Master's Degree,Robotic Systems Development,2014-01-01,2015-01-01,0
4855,fe54e5ca-dcf0-4aef-8bf5-d7f50e4a3027,6e2f186a-f81d-4cb6-c8c5-5bea8b676ed6,University of Virginia,B.S.,Systems Engineering,2002-01-01,2007-01-01,0
4856,18cd59aa-cc06-8b68-e957-b6e34f478649,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,Master's Degree,Computer Science,2015-01-01,2016-01-01,0
4857,18cd59aa-cc06-8b68-e957-b6e34f478649,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,B.Eng.,Computer Science,2012-01-01,2015-01-01,0
4858,24617976-e600-4b4e-98a0-7e018041e27a,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,PhD,Computer Systems Networking and Telecommunications,,2003-01-01,0
4859,fb19c24b-e40e-4a4c-8afb-fad177ea8e81,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,PhD,"Computer networking, Wireless Systems",2005-01-01,2012-01-01,0
4860,fb19c24b-e40e-4a4c-8afb-fad177ea8e81,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Degree,Electrical Engineering and Computer Science,1997-01-01,1999-01-01,0
4861,fb19c24b-e40e-4a4c-8afb-fad177ea8e81,fd78c49b-8447-5fa8-da80-bbfbc19591a0,Indian Institute of Technology Madras,BTech,Computer Science and Engineering,1993-01-01,1997-01-01,0
4862,ce1ffb66-a18c-4543-ae57-890db284b01d,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,MEng,Computer Science,2016-01-01,2017-01-01,0
4863,ce1ffb66-a18c-4543-ae57-890db284b01d,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Bachelor,Computer Science,2012-01-01,2016-01-01,0
4864,180ff5f0-fb00-3c99-3461-bf40e06b79fa,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Computer Science,,2009-01-01,0
4865,68ffc897-a54d-4fc3-b61a-9787eb2f4a8b,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,Master's degree,Computer Science,2015-01-01,2016-01-01,0
4866,68ffc897-a54d-4fc3-b61a-9787eb2f4a8b,667fef56-c145-c045-407f-94ba60116099,Tsinghua University,Bachelor of Engineering (B.Eng.),Microelectronics,2011-01-01,2015-01-01,0
4867,f8072d0f-9514-2aaf-ff0f-76ab1f6d3663,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Electrical Engineering,,,0
4868,f8072d0f-9514-2aaf-ff0f-76ab1f6d3663,e90c86bb-9d7e-44c6-7e5d-e637a7856555,Claremont McKenna College,Certificate,Management Engineering,,,0
4869,c91aec03-5588-6f89-9fbe-55be3fe26466,29cc430b-aa60-6f52-a62f-34805e3b848f,University of Toronto,M.A.Sc.,EE,1992-01-01,1994-01-01,0
4870,c91aec03-5588-6f89-9fbe-55be3fe26466,8d482a75-1795-7563-aefe-6f01a8fe382b,Monterrey Institute of Technology and Higher Education / Tecnológico de Monterrey,BS,EE,1987-01-01,1991-12-01,0
4871,099effaf-bec2-f331-f2f6-ba36ef8e94cd,7cdde4a3-e50a-1537-3175-ec757f547188,MIT Media Lab,MSc,Media Arts and Sciences (Cognitive Machines),2009-01-01,2011-01-01,0
4872,a4d96b4d-5e82-4bd5-a951-0b5d4f68d0ee,1a3e841e-085c-2080-f9eb-bd639849af80,University of Kansas,BS,Sports Management,2005-01-01,2009-01-01,0
4873,8f55938d-d979-41e7-9764-6d790a7c5a37,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,BA,Computer Sciece with Mathematics,,,0
4874,99131bcb-3bb7-4db9-8179-e6751d552cd4,bc04ea14-5030-43f6-3f7f-cadeb90c9757,National Institute of Technology Hamirpur,B.Tech,Computer Science,2002-01-01,2006-01-01,0
4875,b7a1f9d1-d8b7-47af-a187-9c57cb2dc56c,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,BA,Economics,,,0
4876,af98c705-28d9-d948-b58b-c3452013b28a,a24d467e-e74c-36a3-a2f3-64e3d0fe47ff,Anadolu University,Bachelor's degree,Economics,1996-01-01,2000-01-01,0
4877,af98c705-28d9-d948-b58b-c3452013b28a,0d040076-f493-d0e0-ec00-ede8a5498652,Middle East Technical University,Degree,Math,1990-01-01,1996-01-01,0
4878,228aee23-c55e-40bc-ba0f-b38aa055db25,dcb99002-9225-c513-27c6-9002b6103bc0,Yale University,"Master's Degree, Master of Science",,2012-01-01,2014-01-01,0
4879,228aee23-c55e-40bc-ba0f-b38aa055db25,4efe2e57-ca7e-4ffc-0184-103125330ff4,Carleton College,BA,Philosophy and Environmental Studies,2004-01-01,2008-01-01,0
4880,228aee23-c55e-40bc-ba0f-b38aa055db25,3645c762-c45b-48d4-82b9-28ac2d77edba,Montclair Kimberley Academy,Degree,,,,0
4881,d3c0f7e1-645e-41c3-b8e6-360a412f9524,98528034-a691-2311-cfd9-c27dc9d3b4ba,Worcester Polytechnic Institute,MS-FPE,Fire Protection Engineering,2001-01-01,2003-01-01,0
4882,890d1eda-564e-b1d3-a701-367c27960cda,1b483736-ba8b-3bcc-df47-403f4ac73848,University of Waterloo,BS,Computer Engineering,,,0
4883,890d1eda-564e-b1d3-a701-367c27960cda,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Ph.D,Cognitive Science,,,0
4884,bb7c202a-ab98-c0ff-09cc-807173392e98,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,PhD,Oxford Internet Institute,,,0
4885,bb7c202a-ab98-c0ff-09cc-807173392e98,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,Master in Public Affairs,School of Public and International Affairs,,,0
4886,34b351e8-dc92-48f3-ae4b-99393b9298ee,856b65d7-1ce3-7893-96f5-9dfc88f6c741,Dartmouth College,AB,Government,1984-01-01,1988-01-01,0
4887,0b84eaa4-e3c6-49ea-8e40-e58be4614b19,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,PhD,Computer Science,,,0
4888,d6c678be-0d8d-3bfa-0099-525419d80502,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,P.hD,Electrical Engineering,2007-01-01,2012-01-01,0
4889,d6c678be-0d8d-3bfa-0099-525419d80502,1eab62d2-15d9-0db7-930f-2aa77d4688e1,Boston University,B.S,Electrical Engineering,2003-01-01,2007-01-01,0
4890,f41b3202-b2f3-462a-9aca-00f73c079395,7de1e4d7-c5a5-2c48-8725-3a4e28c67149,Arizona State University,Bachelors of Science,Computer science,,,0
4891,ffeec531-1fde-460f-9375-082b4da0b0d9,7de1e4d7-c5a5-2c48-8725-3a4e28c67149,Arizona State University,Bachelors of science,Aeronautical Management Technology,,2018-05-16,0
4892,2f12d26b-706e-3cfe-865d-1f7ea996825c,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Ph.D.,"Industrial Engineering and Operations Research, Computer Science",2006-01-01,2011-01-01,0
4893,2f12d26b-706e-3cfe-865d-1f7ea996825c,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,B.A.,"Mathematics, Physics",2001-01-01,2005-01-01,0
4894,2f12d26b-706e-3cfe-865d-1f7ea996825c,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,M.S,"Industrial Engineering and Operations Research, Computer Science",,2009-01-01,0
4895,1c46ef90-94ee-43de-af95-7f5a222e58e2,b3b24392-4874-3535-2756-40bbf508ce0d,Harvard Medical School,Doctor of Medicine,Medicine,1985-01-01,1989-01-01,0
4896,1c46ef90-94ee-43de-af95-7f5a222e58e2,fbaf4463-2eb5-7552-b925-1e079cf23e0f,Brigham Young University,Master’s Degree,Computer Science,1984-01-01,1985-01-01,0
4897,1c46ef90-94ee-43de-af95-7f5a222e58e2,7ec0ca0f-6652-b9d2-eb1c-75aeb1f2def3,Caltech,Bachelor’s Degree,Biology,1979-01-01,1984-01-01,0
4898,be1a96cc-ea78-7504-f283-dcb923265f72,927796c6-c729-c578-937c-ce792d25d2a3,Indian Institute of Science,MTech,Artificial Intelligence,2005-01-01,2007-01-01,0
4899,be1a96cc-ea78-7504-f283-dcb923265f72,6331399f-a919-955d-2b07-7d7015ad1ac2,R.V. College of Engineering,BE,,,,0
4900,3125f86d-5440-47e9-8456-0637d89290b5,98afdfcc-acaa-232f-1253-a10ef7be5c0a,Indian Institute of Management Bangalore,"PGDM, Finance, Data Analytics",,2008-01-01,2010-01-01,0
4901,3125f86d-5440-47e9-8456-0637d89290b5,146bb389-52c1-cefc-fabd-ca37a1d8bc2a,National Institute of Technology Calicut,,,,,0
4902,e77232b8-f41d-43f3-89e3-3f415c7906df,f764cc5e-97a8-2a8c-d37d-9130f046cc1b,Indian Institute of Management Calcutta,MBA,Finance and Marketing,2007-01-01,2009-01-01,0
4903,e77232b8-f41d-43f3-89e3-3f415c7906df,6331399f-a919-955d-2b07-7d7015ad1ac2,R.V. College of Engineering,B.E,Electrical and Electronics Engieering,2001-01-01,2005-01-01,0
4904,13750ad9-c40a-4059-b6b3-576ae8b49682,81b3ee27-26ea-386d-346e-6eb984a68658,The University of Texas at Austin,PhD,Mathematics,,,0
4905,bec349f3-ca30-4ba9-a406-55d0f23a0f09,e3a432d1-010f-595e-2d0c-20ac04d47d3a,Harvard Graduate School of Arts and Sciences,AM,Statistics,2006-01-01,2007-01-01,0
4906,bec349f3-ca30-4ba9-a406-55d0f23a0f09,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,AB,Economics,2003-01-01,2007-01-01,0
4907,ae3db6fb-c84e-486d-605d-319c3b330d01,a9e3bf04-865d-8c8b-2037-b9750c91bf50,Nanjing University of Aeronautics and Astronautics,BS,Computer Science,,1988-01-01,0
4908,ae3db6fb-c84e-486d-605d-319c3b330d01,bf06e153-b523-3031-52c5-cfc37a1544da,Wayne State University,Ph.D,Computer Science,,1997-01-01,0
4909,5729030d-7229-4937-bcd7-209cf499facc,8409da79-28d5-a0d4-c3bb-9cdb2f03a659,Waseda University,Ph.D.,Computer Vision,,,0
4910,46f80089-c769-42e1-92df-92467634952c,e20398bf-d8c5-5941-038f-a5d2962617e3,San Diego State University,B.S.,Mechanical Engineering,1988-01-01,,0
4911,8214732d-8d57-4f80-b9ee-901ea21c883f,054fc978-4459-159c-c679-059bfcf1a9be,Finance Department - Kellogg School of Management,,,,,0
4912,dbbc1b2f-5bc2-4d53-9450-b424d931663e,e6879165-f35d-f5e3-b039-fffc0f42d6ba,Belarusian State University,PhD,Statistics and Modeling,2002-10-01,2005-11-01,0
4913,dbbc1b2f-5bc2-4d53-9450-b424d931663e,e6879165-f35d-f5e3-b039-fffc0f42d6ba,Belarusian State University,M.A.,Economics,2001-09-01,2002-06-01,0
4914,dbbc1b2f-5bc2-4d53-9450-b424d931663e,e6879165-f35d-f5e3-b039-fffc0f42d6ba,Belarusian State University,B.S.,Physics,1997-09-01,2001-06-01,0
4915,24444f13-90a5-7030-f41b-2e6777e82f05,8979e1d4-d20d-4ff3-d16f-b79ea5efffb1,UCLA Anderson School of Management,MDE,usiness,2007-01-01,2008-01-01,0
