acquisition_uuid,acquiree_uuid,acquirer_name,acquirer_uuid,announced_on,price_usd,acquisition_type
5883a489-ca4b-453e-8da6-e4d9d3868ad6,9cb858a3-397d-45bf-b73e-9948e7b56bb9,Stay Ai,92758715-f8f1-4fba-b79d-bb62da4e71b2,2022-09-22,,merge
2ccd1646-06e6-47bf-8cd4-f0b4e536d787,79c760f1-e58f-416e-bff9-4b8d1e8f8a8b,SandboxAQ,6ff82ae5-eb70-42a2-83cd-20d17d61689b,2024-01-09,,acquisition
22ad0bea-2c13-4311-8102-7609acbf3832,e36c6ee4-ffd8-6e3a-74fd-87bd8b778cd9,SandboxAQ,6ff82ae5-eb70-42a2-83cd-20d17d61689b,2022-09-14,,acquisition
c7231e41-89de-4f49-9deb-458f9bb2c5b8,c3d78cdc-aaf7-4065-9b55-7867a96def0a,Cyera,8cb324b0-7f3e-4b08-8814-f26ffe2480d8,2025-06-26,,acquisition
b304fb43-2fe9-4928-9ab6-8a115a1b9826,4441ca79-a123-40bf-9a90-d211d49ac347,Cyera,8cb324b0-7f3e-4b08-8814-f26ffe2480d8,2025-06-11,,acquisition
90e80149-8fe6-40ac-889d-54459f967081,a44839b5-af2a-4549-a99e-7827ee5d8d4f,Cyera,8cb324b0-7f3e-4b08-8814-f26ffe2480d8,2024-10-17,162000000.0,acquisition
e39a2c6c-7731-435f-abd9-81dd6823d13e,aff1a4e5-a5a7-eef7-72e5-d485091a14ea,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2025-04-16,500000000.0,acquisition
fb07422e-809c-42c0-8650-bb611f9df6cb,7b23c3e3-1e26-562a-8e84-fec1cbc5b472,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2025-03-25,207000000.0,acquisition
af1592d2-ade0-47de-87c3-1ba12ff9c504,ae3b03a5-38bb-0f31-7d02-0853f44dd424,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2025-01-23,,acquisition
c46f95cc-9233-4189-9baf-213270f9b46d,84aec7f8-c338-bda0-3663-5ed5720f3db0,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2024-10-08,45000000.0,acquisition
5c65a6c0-b14c-41da-a42b-2e9be47db47f,d4941ed6-89b8-5e15-a501-ee8b7ed64544,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2024-07-09,450000000.0,acquisition
668e197c-781b-45a2-abee-d2d9cd38c619,07adb8d9-6f5a-472f-a425-758d7aa6cebd,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2024-06-04,,acquisition
0c1c8ba6-c68d-490f-aaf9-c4fd1af7d1df,c4a31de6-0038-e0e2-73c4-ac5eca95e226,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2024-04-22,250000000.0,acquisition
596dc0ed-63e6-4560-bfa9-cbf8ff44c29a,e0149ede-16dc-4152-8b72-2ffbd1d88a3e,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2024-04-16,8000000.0,acquisition
7c46f6c8-1e68-4c24-92e4-6d2e8c6f6fdc,cbc5ef5c-5829-4c2c-a693-e066cf3e8ec6,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2024-02-12,75000000.0,acquisition
edce4ceb-3a00-42c3-93a5-3eff8bfc6534,8fca4025-9889-4e5a-975e-b977d47624e6,Infinite Reality,84f8ff35-61e7-41e6-a42e-bcb412ffd5f5,2022-04-12,470000000.0,acquisition
9c8f3587-683d-4307-adb6-1c17536da16c,2d6a560d-a056-4a1e-9a81-1c24854945bb,Benjamin,5b1d6132-6ff1-4246-8b99-99dad42d1caa,2024-09-19,,acquisition
6026a8b4-701f-4e4e-af73-1d73222a189d,4f9beefa-999d-4160-a3d0-4a677d337c50,Mendaera,b3fcfcc3-b0c5-4c99-99fd-d9e222aea883,2024-03-19,,acquisition
2357cc75-0782-4d52-9e98-44e134370781,0bf42577-da8b-4d22-a12a-a1078946c3ca,Omni,1e5e95c5-df2a-4dc0-8932-7e1e22a668c2,2025-10-22,,acquisition
733d3897-a28b-4da5-a495-99bb00b2dac6,7d7e6412-6250-4975-9b21-da2b833ef367,ShredSpots APP,93b5d7d2-16f3-4849-8c59-741607314b8e,2021-12-08,,acquisition
012d6ce2-e59e-4755-b894-ad1ad6930219,f019b951-8bda-4850-9c11-5c9daf24818e,Reveal Technology,ccac72cf-ebfc-44d2-a3d8-0c5e16add8d1,2026-01-29,,acquisition
21628d37-9d13-478a-a70e-df030a42d5e1,acdf3c9a-2587-4edd-9246-21f5d913ba34,Reveal Technology,ccac72cf-ebfc-44d2-a3d8-0c5e16add8d1,2024-02-08,,acquisition
a7c0b4dd-db65-4225-80d8-8e5d2c7bd051,d13cbe59-66bc-4e58-a19d-aacd620dd3e1,Wink,200f88f4-79a4-4fcb-9cba-ec79bbf386c3,2025-04-01,,merge
994c4370-fd62-4341-baef-76422a29cc16,18e2cc4b-85df-4301-83ca-1d2fe248e79a,Inflection AI,7bccb75e-26c8-4e43-a58c-3b7da025889d,2024-11-26,,acquisition
8e8f2aac-76c1-4a0c-b260-7229d09f8af7,1ff3d227-b6e0-4186-bb6e-43ec4c783687,Inflection AI,7bccb75e-26c8-4e43-a58c-3b7da025889d,2024-11-26,,acquisition
65f93a7a-59b5-4d85-96f1-41fac7adc819,ad79891a-4835-4e9d-a865-0dfdd81d3ceb,Pygma,4b61521d-2036-4a4d-a714-d03569212e3b,2022-07-15,,acquisition
5c42442d-d8b3-4276-85e5-7dfe0f300d98,809cea21-82d2-41e8-a315-eb9d15531288,sliQue Robotics,2e35dbd6-0817-4611-923a-a541c3559267,2025-01-29,,acquisition
ac49c43c-675f-4f67-929a-1ba2e494a53e,eaa73a89-7586-4197-b8f9-2b04edf1e48c,Ovenue (Acquired),5842bb75-2d8a-4e63-96fe-480e57050858,2022-08-16,,acquisition
bbbd2dfe-87b9-472f-85c2-eec3e0072349,7d2343dd-9951-bfdd-b01e-8d816f6d1416,Reverence Care,bbd83c0b-1aff-4920-b3f4-b04db4011f2e,2022-05-10,,acquisition
4165d3b5-cd31-4e7e-ae3c-0d3fd53634e1,13060c8d-469b-469a-bee3-7954886620d0,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2023-09-29,,acquisition
67f3ee38-6e62-4692-809f-00b087cf2b7b,2d7f8e69-ab79-b4a4-19b2-38e8e7781ee7,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2023-07-27,,merge
6d984f3e-e2c3-446c-809f-2be153c81bc2,22f3d7c1-901a-4d30-9552-e55a48a58446,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2023-06-06,,acquisition
a072c3a4-0f9b-4429-9945-eeb0e3b19562,7ab9d0b5-d078-413c-9655-4bcb5b7bc8b3,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2023-05-31,,acquisition
c4b33f70-4371-47b1-8bde-488ac30fc3a0,583f13f5-2273-4218-a7c0-92c32d54c9a4,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2023-01-19,,acquisition
3711a7c7-aace-4deb-b8a2-302c0c4e9a9d,1937259b-fda0-48ec-8989-1e4c73370f23,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2022-11-04,,acquisition
fe8f2f02-ec7d-4432-b4d0-6d2e2e4fa618,398092fd-637b-157e-d765-1fc511b4364d,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2022-09-14,,acquisition
13d5c934-a0cf-49c2-9cea-4870f149278f,81555026-f6cd-4878-8956-d4ad74ee4dc1,Blattner Technologies,f231f72a-9028-4603-bc80-ef88a4e3ea40,2022-09-08,,acquisition
55921b0f-e36b-4f26-8ca2-fd5c3e8e76a5,2a4fb5ba-f91a-4f13-b756-5e1ea1a429cf,Strong Interactive,386ac134-ba67-44a9-ab25-bde668ca2040,2022-12-29,15527000.0,acquisition
32bcf662-df25-49fe-b887-a4a8f72b28b6,e795a48a-3e88-4e32-a36b-ff7bff6a9078,Strong Interactive,386ac134-ba67-44a9-ab25-bde668ca2040,2022-10-01,20977000.0,acquisition
2687e423-4672-4cca-ad1c-65c3f0ef8e37,9277e962-21b2-4971-9437-27dd0ef745c1,Endor Labs,d667af69-53ee-4f21-8e9d-4ab446cdffc2,2026-02-11,,acquisition
3ee1efe9-a6da-4de6-bc26-6ba77b3051b6,9e09b7a4-18db-40bb-84dd-91c9f36a71ae,VideoVerse,27b47dad-7f5e-43b4-95a7-1fda4e5932a3,2023-10-18,,acquisition
597981df-b4cc-45f9-a8cc-f663ed5707b3,c495e76f-444d-77b9-3197-1d808562af93,VideoVerse,27b47dad-7f5e-43b4-95a7-1fda4e5932a3,2023-04-11,,acquisition
414479ef-ba82-47ee-a37a-0199d98853ce,8af25ece-f9b2-4389-a671-e5fe00839d5c,Modal Labs,08b9fbff-078f-4d6b-8dc7-af5b97b5c410,2025-05-27,,acquisition
3f3aefc9-114d-4b62-90f1-43a49749bd93,03be8034-9e96-4749-952e-5f1129f5e45e,Modal Labs,08b9fbff-078f-4d6b-8dc7-af5b97b5c410,2024-11-07,,acquisition
df703ba1-d11c-420e-868a-63fd5f513bec,3a9a8672-e646-4387-b494-bc67f841020e,Anysphere,e9465159-8529-4c1c-a3da-b176a9d09980,2025-12-19,,acquisition
202d2dfe-51b7-4c64-ae6d-21e7aec41d39,40997489-6328-4772-badc-1a79b60a7dcf,Anysphere,e9465159-8529-4c1c-a3da-b176a9d09980,2025-07-18,,acquisition
d9be5e81-60a9-4a49-8d3b-8447f0c0197f,77e86fc9-8d29-4597-aed8-a7f7bf5be701,Anysphere,e9465159-8529-4c1c-a3da-b176a9d09980,2024-11-12,,acquisition
173f2045-26c1-46ad-865b-1b9a3f59e3b7,b5d75873-b8b3-42f9-b969-6310b74fc5af,Burt Intelligence,3db2a282-4628-4130-99fb-17f1210b4b75,2021-07-07,,acquisition
be68a2db-b6f7-4e51-9cb4-c350ce2b46df,9631e941-708f-4589-91f8-94eb3e5195aa,Harvey,d290e89a-261f-4f1a-aebb-ec9b8455128b,2026-01-21,,acquisition
b9f5182a-fc05-4176-98ec-52632445bbec,2ede4879-c6ae-4a81-ae7b-c29794e5a977,Harvey,d290e89a-261f-4f1a-aebb-ec9b8455128b,2024-04-08,,acquisition
81998cdc-005c-4116-98a3-fb3b61fa80f3,912741df-7cd2-af3d-2455-01b118decccc,XFactor,2c13a150-0405-4ee0-8dfa-96510a022d3d,2023-04-17,,acquisition
27afcc6e-20fa-4086-9346-ad581e040539,8f314b27-7fb0-44cf-b7f1-8444961a397d,Protect AI,a533d9c9-7c58-4e2f-8e31-29dce78a329d,2024-07-31,,acquisition
312098e6-8ed1-4265-8288-58222cc125d2,5739800f-67b8-4662-b420-81d9b7ac7dd8,Protect AI,a533d9c9-7c58-4e2f-8e31-29dce78a329d,2024-01-31,,acquisition
c5de05ae-a8f5-4eb9-ac60-c9600abf327d,ae893332-4d0c-4250-a908-3af3158c19b2,Protect AI,a533d9c9-7c58-4e2f-8e31-29dce78a329d,2023-08-08,,acquisition
bf7ca963-502b-498a-a1f8-892407514516,2b970bbd-e12c-445e-b8c4-339264a961a1,OpsAngels Consultancy,c6e74958-d37d-4e7d-a14b-f098a7e7840f,2024-06-18,,acquisition
8ca54449-0482-4046-a617-c5fd8434b22d,57d66f56-9c1c-4075-bc89-aa3ebb6c4fde,Together AI,82aee40b-3dcb-4678-adc4-73b8e1c91a7e,2025-05-14,,acquisition
a7f45ee7-cd76-46d8-b23c-8f787122a86b,7961f806-26f3-4ad9-af4f-560030fc4d04,Together AI,82aee40b-3dcb-4678-adc4-73b8e1c91a7e,2024-12-12,,acquisition
1c109a73-c278-4f83-8d46-bcef15b9fad8,646e4f1f-45ed-408e-bc54-06a96fa66982,knownwell,7b4c0abc-a299-408d-9b3a-be79670a964a,2024-06-20,,acquisition
03d30d96-1eeb-4288-9bee-d34944de3fb3,8766501e-9d2a-4372-8f5f-3f6f99d0fe8c,Saronic,754cd68c-e834-4491-8146-c1f26278800d,2025-04-16,,acquisition
e24bf72a-847c-469f-8b0c-398a4d41c34f,26ac307f-ac6c-4f43-9d51-b6a130b1784c,Mach,707a00de-60f8-4b92-9014-cf21f69b9759,2022-12-09,,merge
e9b8779d-6b3a-4b3e-82c8-c5cdfab3e105,e34d52e5-a2d9-ab94-f015-a38925afa351,Suno,0b9d551e-c67a-4eed-9ede-caa17010279f,2025-11-25,,acquisition
d88ec80e-e114-408e-ad4f-d8d57db43396,0ffeabd3-08cd-4bf2-815f-068c8add961b,Suno,0b9d551e-c67a-4eed-9ede-caa17010279f,2025-06-26,,acquisition
7aa9b980-da89-40cf-9347-a70c9b89dde9,5f3159fd-0cc5-49e6-9b2b-ccba5c6b3a9c,Typeface,92b08fcb-61fd-40f2-8d1c-68dd2327c646,2024-09-16,,acquisition
2d34cda5-23cb-4c37-81b8-8d58a329773b,37b160b9-f658-45bc-b94b-e919f19f4ce0,Typeface,92b08fcb-61fd-40f2-8d1c-68dd2327c646,2024-09-16,,acquisition
f324c57b-84b8-4c05-a691-eac44b4f95e0,516fed2f-ae6a-44a3-bd41-766405cf7240,Typeface,92b08fcb-61fd-40f2-8d1c-68dd2327c646,2024-01-25,,acquisition
3fc0aa8c-437d-42e3-be86-c686015745e7,eba23018-5fe4-4e92-920b-9005f1618a6c,Pathos,56c45da7-ab18-464e-9647-821e83c2beb6,2023-12-13,,merge
7b7edd1b-8a3c-46fd-b3e7-1b19ea4fcddb,81526531-4a78-4629-ad48-74f4aafe885a,Perplexity,5639c94c-408b-450a-9694-df238f6d9da9,2025-10-02,,acquihire
0eee3341-ea25-428e-a98f-c47152adab8f,f02b7d17-adaf-4ccd-bbb2-7e27f2b1e736,Perplexity,5639c94c-408b-450a-9694-df238f6d9da9,2025-05-20,,acquisition
3d68e98c-7c7b-4e53-9cd2-b73946b0e20b,180e44dd-0419-4e44-9867-e2d30cef252e,Perplexity,5639c94c-408b-450a-9694-df238f6d9da9,2025-01-17,,acquisition
30d1990b-16fb-48a1-ba98-edb06eb359e9,5bed7238-1bba-4b81-a9ff-22d253b0ac71,Perplexity,5639c94c-408b-450a-9694-df238f6d9da9,2024-12-18,,acquisition
19222ed1-dee2-4227-a881-47abc36a061f,077b63ee-5c96-4111-bd9b-bff1bbab9a0a,Axios HQ,5ff58765-d95e-4b30-835e-ddd4be9e6355,2024-12-05,,acquisition
6315247c-473a-4545-830c-c7f7dfd3ed20,ae331822-c3b7-10e8-d89b-3afcb3540b4a,Wand AI,9a668559-a726-4e8b-825b-5ba99aa4619e,2025-02-07,,acquisition
ced6dfe6-b4e0-4e59-8d73-c26ce766bf8c,8325ad3e-c7ef-4f3e-bb04-1594b6909d0d,Mirage,16c000aa-aa78-4b8f-be82-746f36d88dff,2024-11-13,,acquisition
29701f80-b759-449e-a265-4779c0bf6eb8,9736e01c-e590-4a16-b62e-319930598e1d,Aisles,7263b10d-0e44-403a-8d42-40dd311a7e5d,2021-10-02,,acquisition
5335488f-aba1-467e-9675-a90f68b97541,c4e5aec8-9484-4d10-81c5-f50713a2d54c,PayToMe.co,9ae5ee7b-7654-4dcf-81ce-1f60b01d1892,2025-12-17,,acquisition
e396dbc5-505b-452e-89f9-00a0123d016e,5c4ace4e-755d-4ec2-9eb0-bc997fe5905d,PayToMe.co,9ae5ee7b-7654-4dcf-81ce-1f60b01d1892,2025-12-17,,acquisition
ad6ba18b-fc33-4fd8-98d9-dd53245f444a,c45fcfed-c93e-40ab-9a69-4e0db57cce89,PayToMe.co,9ae5ee7b-7654-4dcf-81ce-1f60b01d1892,2025-12-16,,acquisition
167790f1-9c40-4966-b108-55481af9652b,9e00922f-542e-40b1-9f28-8c48de671990,Optain,4be262c9-ee3f-45b6-ba53-1697932f2ca8,2025-11-06,,acquisition
ee78a741-d868-4624-8b7a-4472603fe210,a946f927-1ca4-40c9-b5d5-ae88c52e3d3a,Hippocratic AI,9bd428f2-ec7d-45d1-936f-2c2b3bf93c95,2026-01-12,,acquisition
c3bdc591-f48e-433b-af27-000456e9523a,60246242-ef59-4839-b6e1-b41a5bfc1d2a,Keymate.AI,dadb5162-d9a2-4028-a04d-8b4fbbf70274,2023-01-01,,acquisition
558c616c-19cb-435f-90ee-34bb20d21eda,3f3d6d88-c83a-4433-a866-6cfb4a7ef1db,UnDesked,788980e3-df40-4d2b-945e-dce49114e03b,2023-05-25,,acquisition
60ab8f75-625c-4aaf-98d2-3700bfa63a2f,c91ed7ea-df06-4303-87e8-6131b8248f58,UnDesked,788980e3-df40-4d2b-945e-dce49114e03b,2023-05-25,,acquisition
29e47b28-3788-455a-b8ad-f74bbc066888,8dfcc5ac-257e-4df3-b9cf-df0d275467cc,Tools For Humanity,5ef4f91c-f8b7-4617-b584-1e778850a4d2,2024-01-03,,acquisition
fdc68e60-4c7e-4ce2-8672-7063ab5e467f,ad31a5c3-4f3a-453c-be10-a68684e21e0e,Fastbreak AI,1c7901e5-afb8-4713-8efb-8d6df0bbcc78,2025-02-27,,acquisition
2313911b-6219-4021-af1e-31f3acb6141f,a6ee9fb9-4c84-4333-b6ae-3bc5c76ede21,Fastbreak AI,1c7901e5-afb8-4713-8efb-8d6df0bbcc78,2024-11-12,,acquisition
0ad93fcb-d41b-4a4c-b4be-5172d4ff1099,3319a100-443e-43f6-b6de-1132cddd742f,Fastbreak AI,1c7901e5-afb8-4713-8efb-8d6df0bbcc78,2024-09-23,,acquisition
5e71fdc5-c4cb-4cae-b687-eaadc375a5a8,41ef2953-e957-4a66-ba47-dc3fdf8963b4,Fastbreak AI,1c7901e5-afb8-4713-8efb-8d6df0bbcc78,2024-09-10,,acquisition
dc186458-a353-4e84-b30c-062994719b7d,b008df4e-828b-49b5-a1a2-12fc49b1e165,Fal,be789892-ace7-4f3f-b840-c97bef4f7958,2025-11-06,,acquisition
0f2524dc-eff0-456a-8413-7d778dcb1fc0,5da6106f-0d27-0d37-e9d7-dcfeccc1f709,xAI,fb1e8b91-ca1f-46fa-b773-b147af49088c,2025-03-28,33000000000.0,acquisition
44cf5f0a-45d0-4f9a-bc79-c104e4d8f5b7,b644df94-b7c9-4cfc-ab58-c77a639fd161,xAI,fb1e8b91-ca1f-46fa-b773-b147af49088c,2025-03-14,,acquisition
98efe92c-f3fa-43d3-87c9-59d967c52507,e8532951-d538-46f9-8927-c4e5f0bb5f2f,Tocaro Blue,dbd6cfae-18f7-4302-adef-913ab39ff5c4,2023-11-02,,
bc647ec7-0452-4843-b2af-46632073a6cd,9e6fd63c-48ca-4aef-9ece-e4ad65c5b5ec,OpenEvidence,3c4f1520-c684-4192-8888-3bc7b74fee0c,2025-09-10,,acquisition
157a10ba-e885-4e4c-bc6d-e9d4c6ed5c63,a873b0ef-d3a1-43fc-a435-00a48eb7b102,DeepWork,42b9c3b5-9494-4fad-b343-feeb5e6d5b71,2023-02-01,,acquisition
e73b9aba-0065-4343-9c64-0789a87e69be,59344017-3562-4dff-aaf1-15e485544881,11x,7a121a5c-ae1b-4589-a0a3-95d38013eebb,2024-11-11,,acquisition
fc2c1b13-f62d-4b22-8e69-053e1dd6220d,b8608fc9-f12e-4d3c-adfe-0d529e634605,Genomate Health,f8bf8624-332d-4f4b-86b6-d034083d448a,2026-01-14,,acquisition
78dbb027-4616-4f75-b838-f37e5767ed9d,48d4cd6f-7405-4dbc-a717-2b3ab4184982,MediKarma,3a98b422-522d-4b1b-8c9e-6091f68af60f,2026-02-23,,acquisition
50c7ffe8-6088-4bc1-9c77-cff613f24685,46a7dc9d-c2b8-4934-b774-56728f109367,Mindtrip,9144fa00-83c7-49dd-80d3-27690347a064,2025-03-12,,acquisition
b4000103-82ba-49c6-830d-f655510f9089,49525dae-ca91-a226-7e8d-1ba9766f057e,Veltris,ae2049f2-2bca-4b66-93c8-6947b85b6804,2025-03-31,,acquisition
843ef7b7-d809-4c4d-ae91-d2bc0d91b155,27186cb7-ae9f-48c1-945b-4e017b208ce9,Ainekko,50ded668-70f9-40ce-97a1-f1e3047f3e02,2026-01-29,,merge
a60e6d00-6646-4d5e-9898-f03c56b0f1e9,330e2710-677b-4188-a37e-f77009ee282d,7Rivers,ac48bdfa-4dbf-4360-a629-d8ba3c56bcd0,2023-10-24,,acquisition
e9ec0a8e-c71b-4b0f-9424-32751ad145bf,f4d36c97-013e-4f08-b4a6-ec28a7f73547,XponentL Data,905205c6-f6bb-42e4-a4c1-46ad5a03fac0,2025-04-15,,acquisition
7142079f-61ac-4f08-bad1-f75d43f924a6,196bb41b-ced1-4c02-a08f-22760f599c00,Voltage Park,678f4998-6c89-438b-b5cb-5cd18a3f2c80,2025-03-26,,acquisition
d3a553e7-94c0-41c4-9ec7-263ff9ae0438,1778c7ce-4e04-4f60-8bf6-7bc3914b66a7,GD Culture Group,a0feba3d-2a7d-433d-9750-794c966a3ade,2025-09-10,,acquisition
4e926f8b-106e-4bfd-8e2d-3b97fab79c36,2774f32b-12b3-4629-a999-bfe8df14e78e,Creatify AI,eeee8d9d-f35b-4dc9-b169-ee6753d4a77f,2025-08-15,,acquisition
a674e3f7-94d4-4469-a9a9-c6964845c1cd,30996d8d-44ab-4786-84f6-491c54191cd4,Procurement Sciences AI,95674cb4-bedd-446e-b369-b6b745566ac1,2026-02-19,,acquisition
0a9b96c0-f1cd-4d1e-959c-75cee6fcd290,03655eff-01e0-4a66-b0f8-4a0820923064,Jump,0f714054-c0e8-4fa1-a464-8a2fb5e3be8c,2025-10-21,,acquisition
db10c089-46ae-46ec-ac7e-f23248580f48,4fdc0fc2-67ae-4b83-b81c-330ec0e95e8b,Sema4.ai,ee5391f3-7edb-48e8-9db2-94f01ea87795,2024-01-29,,acquisition
81292a9d-63aa-4937-a9c6-f357ebe04019,921f68a1-3370-450a-b192-7932d0c45090,Veritas Labs,1db5f4c5-8f67-46fb-acd1-0d6b06b8c9d0,2024-02-05,,acquisition
1ba4960b-1375-4bb1-a3f0-4771cf32c470,7a053e4a-80bc-41e5-9f2c-5db8415ba59f,Cognition,584bc12c-825c-447d-8a0e-fc23f1645bd7,2025-07-14,,acquisition
bfb3f732-43c0-424d-9cbd-ae9e9bb932a1,2656b5f2-ea04-4e4c-9a48-66c48d4e16cf,CodeRabbit,7f9cbe00-b958-403d-a23b-c0b38f8a240a,2024-03-16,,acquisition
ae1e5aa3-cc1c-44fd-9ba7-7238dc1a37b5,08e1877c-6fa1-4f36-a0ae-46e3e8269dec,Brand Engagement Network,e5f2e2b8-4d5d-4eec-979f-69fb4742466b,2024-02-13,,merge
9cc3c68a-985e-40f1-8ed6-1d44cc5ae885,01043294-5b4c-40b3-89b3-d74f5b94a3ae,Model ML,9a6d4188-708d-4504-b1a9-9f6c54e91242,2026-02-12,,acquisition
9f4d4121-62a6-40c3-a989-0d67d8f2949f,4c372253-6075-4ec3-b1cb-13d590c11cb5,Model ML,9a6d4188-708d-4504-b1a9-9f6c54e91242,2025-04-07,,acquisition
d1e22e73-3945-4f06-9ba9-87bbb300f173,f8110f71-8ec5-40ce-be3d-c1e0701679ca,Dark Watch,095a0efd-ac65-4382-aebb-e5215d44446c,2025-05-21,,merge
28d57d5c-b6d7-482d-8b11-6d44c627b4ba,336debe1-a6c1-4c70-8f97-c456cd496ffe,Crescendo,2066b529-a792-4f7f-bed0-de124630874d,2024-10-02,,acquisition
73bc72bc-4b9a-4934-a906-a93d5cddce9a,41fbdf50-0437-45dc-ba3a-a927ca7f33c2,Quantum Rise,66e2650c-5396-4811-9867-4d22bcb28977,2026-02-04,,acquisition
fd78f112-c4db-4386-9107-9271c04e24b3,dc47fb8d-811a-46ce-a77b-2cf622f1239c,Promptly,b380b532-5e77-4057-95a9-c3bb0429e14e,2025-04-22,,acquisition
6d9344cf-db46-4e7e-a9c6-c20139c5fe30,426e1ecb-330b-4747-9f1d-b031485892c4,Zencoder,88ec3a4f-b3e6-4142-a98e-a366f7f02c99,2025-04-24,,acquisition
5f746ba7-822b-410b-8a9d-a92cce05f9cf,c5e3d160-c941-4885-924a-e26efcb9d73e,Tektite Genome,b28858c4-85e8-4bd4-9561-4fa2889714eb,2023-07-04,1000000.0,acquisition
e5d41323-4519-488b-ae7b-8e922c4a45f6,49a105f1-3426-41eb-b501-02f84c84db33,Plaud,76e04916-6fdb-43bc-bb40-1dae64f5c0ef,2025-04-15,,acquisition
63bc9b27-e703-48a7-a018-a6b2540e9f04,3b458698-0327-4618-a954-0ea038bbf1c2,Hangtight,b138c53a-44bd-43a8-b9bf-1c803dddc2ee,2022-12-20,,acquisition
b3afde47-14c7-42d9-bf65-840ce5841075,c2c40437-b4df-46e9-a4e3-7f89dca4f65a,Spacial,feefc702-d27b-4fc6-a20b-ce4450df8e79,2025-04-01,,merge
74889aa3-1d58-40a4-957d-217de7e050c1,d65a9225-f7b8-411a-8f1e-aa0ee53c3afe,Gruve,25b34d65-76e2-4bd7-8f8a-958ca93b4521,2024-10-22,,acquisition
faaf90fd-3897-458d-ae23-2b0e9f7f217d,5d721e8b-5d07-4638-9175-3d9baac27fd8,Gruve,25b34d65-76e2-4bd7-8f8a-958ca93b4521,2024-09-19,,acquisition
18c15d02-cb64-4337-bd7f-a20886bf2caa,0a129fa1-d0d3-972f-6197-fddc550af3b2,Gruve,25b34d65-76e2-4bd7-8f8a-958ca93b4521,2024-07-31,,acquisition
f1bc929d-7b5a-4d62-8527-2a46bbd213a4,e00bb5f7-ee14-e529-1926-4caba156014f,Neuralogics,8058c0ed-71a0-487a-a9d0-09fa1597f0e6,2025-10-14,,acquisition
bc778cf4-dfb9-44e7-811f-5633c5d336a1,a94299e4-a048-4b78-97c6-85bcc7ded7a6,Landbase,030d7b03-d3f6-4717-9c03-18aa01c62194,2025-08-15,,acquisition
a2ad2224-064b-4b56-841e-fa4e53f709ea,2ab87835-935f-41ac-9e2b-5d66fa9be43d,Landbase,030d7b03-d3f6-4717-9c03-18aa01c62194,2025-08-14,,acquisition
04e016c2-558d-4619-a485-5ab02b187336,3944c7f0-2b43-4bba-a176-dca343032688,Landbase,030d7b03-d3f6-4717-9c03-18aa01c62194,2025-04-10,,acquisition
cdf55aad-eb42-48f1-8d1c-d2f9d0d5ce1e,50fcad10-e0ad-4369-84aa-8885cf70f7e6,Landbase,030d7b03-d3f6-4717-9c03-18aa01c62194,2025-02-06,,acquisition
9dff85dd-8448-426a-8a26-1ac648e95cbc,4eb4ecc3-e8ec-4952-9a9c-fa97aea6b42e,Monda,f804abf5-ce51-4581-a78e-90c39e949497,2025-05-13,,acquisition
d65b775e-0c79-4ec4-8e1f-ad76994c1e8e,df6dc95a-21d3-4a0b-83ae-99dbbf386577,Circuit,0cb20764-4950-488b-a60e-fc1e5f739b12,2024-07-07,,
2158ff83-1682-4fd2-92cd-395868fea583,60a0c1bb-a8e2-41c5-b446-319b74fbf9d4,Protege,29fad6e6-07aa-4f6c-983e-0001f4cd7b9e,2024-12-18,,acquisition
687e0967-809a-4176-9937-3e588319674c,9e1b4255-5bd2-c4fe-ccb3-5591ee39c9f7,Turing,edd8cd33-d46d-49f1-8b56-da33ef7a7f21,2024-10-10,,acquisition
4d4da366-d89b-4714-89f8-0530b467a7f5,9ab71f04-95de-412b-bf0b-57516832f63f,RiskAngle,d116f1fc-1cad-4810-b95d-eb16b3b9ae47,2025-12-20,,
7b957e20-9772-46b7-890e-abf82c2f34b7,f1c885f9-444c-4223-ad40-7c05f4af9309,Farsight,dee2d4f4-86a8-43be-91fe-2818e7fa9cc9,2025-08-18,,acquisition
