round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
ce00fd6a-cfa5-4759-877b-c2d87bd77d8f,ad033377-3cf5-0bb2-069d-cb6e389fb15e,2019-09-15,series_a,8000000.0,4,
084beeaf-3b1e-4efe-6178-cedab31c6261,ad033377-3cf5-0bb2-069d-cb6e389fb15e,2017-03-05,seed,2860000.0,8,
b3f4de2f-2d47-48a4-a517-db843f4fb516,ad033377-3cf5-0bb2-069d-cb6e389fb15e,2015-10-21,seed,,1,
3f2a6b71-2cee-42af-ba8f-171650a0cb83,f0529ed2-3172-8f96-eec4-36613ac7620d,2017-05-01,seed,,1,
ddbf51b2-b87e-43f0-8cac-29608b493a63,97457de7-998e-b8be-f478-49a29084aa5e,2025-09-16,series_unknown,100000000.0,11,2000000000.0
6413a559-4709-4cb0-ba52-da44d4dc971c,97457de7-998e-b8be-f478-49a29084aa5e,2021-05-02,seed,,1,
b1cb6fcf-56d3-4ed9-8a9a-00660a237db2,97457de7-998e-b8be-f478-49a29084aa5e,2019-06-02,series_unknown,5282756.0,4,
c543d252-c0ac-4d3e-8776-d749abde3717,97457de7-998e-b8be-f478-49a29084aa5e,2018-10-18,seed,2600000.0,13,
003afa9a-b3de-6d7b-ae28-00471f8996e8,3aa1f4c2-c6fa-2f02-e08f-113b9c36133b,2016-03-10,non_equity_assistance,15000.0,,
8a65dda4-6521-4244-8285-365023ac971b,a4b83409-0b82-6b89-f7ee-9d6d8d8fce4d,2024-05-31,undisclosed,450000.0,,
1b38bfea-ed10-4968-8d27-140bd298c2db,a4b83409-0b82-6b89-f7ee-9d6d8d8fce4d,2022-02-01,seed,2000000.0,5,
7cd9f15d-11b0-4b7c-aebd-1c4b8eade047,a4b83409-0b82-6b89-f7ee-9d6d8d8fce4d,2021-03-24,pre_seed,1000000.0,13,
508b637c-d370-4837-85e8-4ccb55ab7b57,ff4d1b00-43e8-fcba-c155-99a651027ed7,2022-11-30,series_unknown,19249994.0,1,
e1d3bc62-0c94-45ae-8af6-e38af54d3f95,ff4d1b00-43e8-fcba-c155-99a651027ed7,2021-12-16,series_b,,,
e537bf6d-acaf-4918-b6b3-480b0631b06c,ff4d1b00-43e8-fcba-c155-99a651027ed7,2021-09-07,series_unknown,14140132.0,,
878b5ce2-df6b-4543-9325-761845442838,ff4d1b00-43e8-fcba-c155-99a651027ed7,2021-07-01,series_c,,1,
a4b1fe68-dcab-4111-ba7a-ace4ea70d59b,ff4d1b00-43e8-fcba-c155-99a651027ed7,2020-03-13,series_unknown,9599995.0,,
a4db932c-216e-43d7-93b9-cf1ac1b90ed2,ff4d1b00-43e8-fcba-c155-99a651027ed7,2018-06-18,series_a,22000000.0,9,
15878106-4e84-427a-96b0-fb29364bcdcd,ff4d1b00-43e8-fcba-c155-99a651027ed7,2018-04-30,series_unknown,12392076.0,,
8a12f3d1-d49f-5066-5ceb-93c3e89ab8ed,ff4d1b00-43e8-fcba-c155-99a651027ed7,2016-10-25,seed,,4,
a9222aa6-62c5-4c74-98a9-8145bdaf7aad,b69d4fbc-aa07-92e5-6415-efcec2d913b1,2024-09-01,corporate_round,,1,
ea7c1359-5517-47fb-bcb9-79a9da02b939,b69d4fbc-aa07-92e5-6415-efcec2d913b1,2019-12-27,seed,,1,
3a507345-885d-4c5b-90f7-30314ec124bf,b69d4fbc-aa07-92e5-6415-efcec2d913b1,2018-11-15,seed,,1,
a4fe5968-5645-82b6-d05e-7ccb0c5a44e4,b69d4fbc-aa07-92e5-6415-efcec2d913b1,2017-04-03,pre_seed,,1,
ca879272-8403-41d1-ac04-c10eaf32975b,6ad2e2d8-bdee-07a2-1760-6a03fc0419fb,2018-06-19,grant,224479.0,1,
067bf9ef-6c7f-47f2-8f41-49f14f4386f4,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2023-09-09,convertible_note,,1,
bfac5a61-0f97-41b0-8524-838824fc6ffc,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2022-12-08,convertible_note,,1,
8e94d63c-47a8-417b-a449-21b707cef1c7,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2021-07-16,series_a,4500000.0,3,
f3a1f96b-16ec-480e-b13a-0af377e89c26,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2020-12-08,convertible_note,,2,
4dca5cc0-85c1-4eaa-b82a-321c42759b3a,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2020-09-15,seed,3050000.0,2,
5a0a70c5-5b1d-442e-98c0-905a7916727f,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2019-05-15,seed,1400000.0,3,
c63fb3e5-4dd3-4ee9-b10b-f2fb6c68fc02,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2018-05-26,seed,250000.0,,
87fb3333-144c-b104-10ba-5355080f5bbb,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2016-09-01,seed,275000.0,,
3ec8f5d1-1f22-1481-fca0-a95194ad4727,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2016-05-16,seed,25000.0,,
cdd006f0-e649-4e8a-88ec-37ae6b0e015b,d5826c53-65a0-5067-31f0-f659cd1051c5,2018-09-19,series_unknown,6275000.0,,
eab6ad87-5e59-1854-d15f-df878c5fb54f,d5826c53-65a0-5067-31f0-f659cd1051c5,2017-07-11,series_a,6000000.0,5,34000000.0
48ca7618-3890-baef-d21a-231af7070396,d5826c53-65a0-5067-31f0-f659cd1051c5,2016-09-22,series_a,5000000.0,3,
816b6003-3b69-4d57-8d2b-0cb9a9332ec3,93bcd0be-41f0-f9bc-214d-bb32110861cb,2021-01-27,pre_seed,531151.0,,1090257.0
3d9f6d0f-2f73-4981-a531-768c8259c264,93bcd0be-41f0-f9bc-214d-bb32110861cb,2017-02-23,pre_seed,,1,
ec77f3fc-2d19-4be7-bd34-d3cdc09b4eea,8c7b0834-000b-2cbc-3cce-89daac6fb945,2018-06-08,series_unknown,4690775.0,,
7cc708c8-cdac-49c5-8117-072eb1d257c1,8c7b0834-000b-2cbc-3cce-89daac6fb945,2018-02-10,series_unknown,,1,
9a637e6a-d770-9325-b4d9-84449a0bb23b,8c7b0834-000b-2cbc-3cce-89daac6fb945,2016-09-26,angel,,3,
c1480d2e-caf3-ece6-5554-c6530ed63aac,51a55d61-f6ae-406b-da8f-cd8b1b91e6cd,2015-12-31,convertible_note,,4,
eb24b659-93f3-aa50-2bae-5bf133486b47,d3145022-2a1e-3103-c2ae-2766a82bd23f,2016-06-01,angel,400000.0,1,2400000.0
4f63e3f8-afec-c753-b331-19036216c156,d3145022-2a1e-3103-c2ae-2766a82bd23f,2015-03-15,pre_seed,400000.0,1,1400000.0
bbd765d8-b074-4092-8de1-c8cb32023ac4,9564aeb1-6177-7cea-fe49-b7d10838dff5,2016-09-29,seed,,1,
447dc138-c65c-4c09-a5e5-11e8799d8e9f,f96cb105-85dc-8f52-5714-5335f1058009,2021-08-11,series_b,40000000.0,3,
958d17b6-c552-4cb3-bdd8-0f4d962741ef,f96cb105-85dc-8f52-5714-5335f1058009,2020-01-01,series_a,12000000.0,5,
aa1f9226-0acb-447a-9514-6552a8fcdacf,f96cb105-85dc-8f52-5714-5335f1058009,2018-01-24,seed,4500000.0,6,
fcaceb7d-34b1-4096-b22b-14a2b62d6ca3,f96cb105-85dc-8f52-5714-5335f1058009,2015-12-23,pre_seed,,1,
1b5c3d91-d375-41be-abc5-230f20abb174,c69eaf90-387c-f248-cfa8-cae35ab6adad,2025-06-30,post_ipo_debt,650000000.0,,
f4a8416e-0e97-49dd-afa3-ab8a4844f875,c69eaf90-387c-f248-cfa8-cae35ab6adad,2025-02-19,post_ipo_debt,300000000.0,1,
17621bed-25ba-402c-b0f4-0625b7e088ee,c69eaf90-387c-f248-cfa8-cae35ab6adad,2022-10-20,debt_financing,175000000.0,1,
3765fbbf-c91a-44f9-b2ec-19d1013a4220,c69eaf90-387c-f248-cfa8-cae35ab6adad,2022-10-20,series_unknown,100000000.0,,
c4d2d965-65cd-4067-bca3-0ae58bca3795,c69eaf90-387c-f248-cfa8-cae35ab6adad,2020-12-10,series_g,200000000.0,6,8100000000.0
f427e372-4727-4bf3-8d56-7d19d2b1f7b2,c69eaf90-387c-f248-cfa8-cae35ab6adad,2020-12-10,debt_financing,250000000.0,4,
33b16106-4130-4844-91e6-7ccfb00a8989,c69eaf90-387c-f248-cfa8-cae35ab6adad,2020-03-13,series_g,100000000.0,5,5000000000.0
84a6722a-e8e0-47af-819e-1282517933c0,c69eaf90-387c-f248-cfa8-cae35ab6adad,2019-05-30,series_f,200000000.0,5,3100000000.0
f65601b6-fe74-4e5e-b2a4-10eafe0ecc87,c69eaf90-387c-f248-cfa8-cae35ab6adad,2018-08-29,series_e,110000000.0,5,2000000000.0
8ba605d7-2172-40a3-b8db-1b910e91565a,c69eaf90-387c-f248-cfa8-cae35ab6adad,2018-03-20,series_d,80000000.0,4,1100000000.0
96c29da5-ebee-3ac0-6d1a-565268348154,c69eaf90-387c-f248-cfa8-cae35ab6adad,2017-09-25,series_c,70000000.0,3,700000000.0
532cf90e-066f-4eaf-bf1f-2660f3685220,c69eaf90-387c-f248-cfa8-cae35ab6adad,2017-04-17,series_b,30000000.0,,
167fbfc3-8df7-46f8-8d73-b4bc7019859b,c69eaf90-387c-f248-cfa8-cae35ab6adad,2016-06-20,series_b,10000000.0,,
a2565115-d5ee-483c-9d74-7af03fe8bc32,c69eaf90-387c-f248-cfa8-cae35ab6adad,2015-09-21,series_a,10000000.0,,
1d079512-8eb7-47f7-9d15-5e20bc0e4392,89d2567a-5549-80f8-c0bc-e1e10d3e13f8,2019-10-14,convertible_note,,1,
44359a2d-016c-49fa-a17a-81aecbfc06d7,89d2567a-5549-80f8-c0bc-e1e10d3e13f8,2018-10-01,seed,,2,
2139ec74-c228-4ee0-b693-23e8f31e0d76,89d2567a-5549-80f8-c0bc-e1e10d3e13f8,2017-12-31,series_unknown,,1,
7c84e165-cddc-465d-8f1d-096aa1c4a726,89d2567a-5549-80f8-c0bc-e1e10d3e13f8,2016-11-18,convertible_note,,1,
943ec0a7-ee45-43e9-92c5-af3ffa6c05eb,89d2567a-5549-80f8-c0bc-e1e10d3e13f8,2016-05-01,seed,,2,6000000.0
0571070d-f317-4117-b770-810d40da1759,322aca49-428f-5d3b-635d-e1f94304de6a,2015-09-24,seed,,1,
cf7b7e63-1c67-eb47-e4c7-285c9eda2378,e5a938f6-61b3-44a1-7ccb-9aed5aed8c76,2016-07-01,seed,,2,
f7dc1065-cd31-46cf-8efd-da791e482e72,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2024-11-27,grant,2500000.0,1,
d759c9b3-9fe0-491e-a61d-670d5e786336,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2022-06-01,non_equity_assistance,,1,
84457297-7b0d-4a9f-810f-28c750bcb1a6,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2021-11-22,non_equity_assistance,,1,
4973079d-ddb0-4f8d-af08-312eb2ddf3d5,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2021-09-09,seed,2553081.0,2,13110110.0
edbabe91-5f80-41b3-8ca8-8f09c4ed7ec0,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2021-07-09,pre_seed,53000.0,,
7d968957-056d-418c-ad56-639080188b2f,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2020-12-02,angel,50000.0,2,
82489408-6fed-4cfa-8440-a632b7c8bfda,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2020-07-07,grant,13500.0,1,
0987ce65-5216-43e1-81ff-3d06f5395d58,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2019-09-11,grant,25000.0,1,
99e8b5ce-2f13-4c22-bb5e-dc09a397dfbc,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2019-06-01,convertible_note,36600.0,1,
1db39ccd-1141-447d-9dbb-2b96f3b791aa,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2019-04-04,angel,155000.0,6,
a29295c5-36c3-48a9-a74c-9f847c0d4e36,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2018-12-01,grant,30000.0,,
6bd5cfb5-be05-4dd9-be74-f25a4997a93b,17e0ad6c-bc8d-a613-ceb4-17f6973221ab,2018-06-06,pre_seed,250000.0,3,5250000.0
f87fbaf0-60d6-42fd-bc0b-e31ba5436ead,1a2c78e6-f887-9818-9b33-cd6c270bd0a7,2016-03-01,seed,3100000.0,,
003ac49a-275d-4feb-8670-08ece2efcfd9,4c5382e4-c30f-e31d-f3c2-5dac607bd4ac,2016-05-25,seed,150000.0,,
fcfb75a4-ae7c-4572-812e-6f74c5532c03,4c5382e4-c30f-e31d-f3c2-5dac607bd4ac,2015-06-15,seed,100000.0,,
4b7e6377-9b7f-48d8-9936-7267222b2b34,9a620d71-f4b4-b87a-249a-d8532863c0f3,2025-04-30,grant,225000.0,1,
72da9c26-6f9b-4a83-94b7-f90c9e3bb9a8,9a620d71-f4b4-b87a-249a-d8532863c0f3,2021-07-21,seed,3150000.0,10,
5f8fca5d-e477-4daa-9d8d-91c306b4d89c,9a620d71-f4b4-b87a-249a-d8532863c0f3,2020-11-10,convertible_note,,2,
0c92e52e-e147-40a9-a83b-2660e1feb1f6,9a620d71-f4b4-b87a-249a-d8532863c0f3,2020-09-21,seed,100000.0,1,
ecf0ceb6-0b80-457f-8afe-c7c39b77286f,9a620d71-f4b4-b87a-249a-d8532863c0f3,2020-02-17,seed,2000000.0,5,
7680c076-1ba5-4a0c-8575-1c351ab45a10,9a620d71-f4b4-b87a-249a-d8532863c0f3,2019-09-30,pre_seed,745137.0,2,
8f1f4e36-16b3-4edd-8c5f-02e08f3c0838,9a620d71-f4b4-b87a-249a-d8532863c0f3,2018-06-01,pre_seed,500000.0,1,
f9809c89-1c39-9036-0d49-e5e2f2ce3741,9a620d71-f4b4-b87a-249a-d8532863c0f3,2017-08-31,grant,60000.0,3,
b3c1f5c8-e385-475e-ba05-4b41821ae584,be0085a2-7747-638b-8edb-9fd076c61740,2019-07-01,convertible_note,810500.0,1,
696cc448-6dd5-f976-ca94-0f346f759bfb,be0085a2-7747-638b-8edb-9fd076c61740,2017-03-09,convertible_note,1121000.0,1,6121000.0
34e83fbc-3ec0-4c00-814d-f7c821224435,1b3f4520-d69f-a2ef-fdc0-0496a9360b10,2018-06-19,seed,5000000.0,3,
9a60091c-40fe-493a-9348-901bdcd65bda,5dd7c100-b9b6-6e98-d2ff-9a9a4a953b9c,2022-02-22,series_a,25000000.0,7,
2e297a98-19f4-4003-a74d-18439730b0c7,5dd7c100-b9b6-6e98-d2ff-9a9a4a953b9c,2021-04-06,seed,6300000.0,5,
0d3a6164-7a27-4cab-b569-7b614a4c335e,5dd7c100-b9b6-6e98-d2ff-9a9a4a953b9c,2020-10-13,seed,3200000.0,3,
3fb0e01e-2ff6-45ab-960e-a7a15009650d,2418d8c4-9f2c-5de6-5f94-0e0ac7de23c4,2021-10-13,series_c,60000000.0,9,226000000.0
2ef8f1b6-36e7-4290-bf48-c9a675135c77,2418d8c4-9f2c-5de6-5f94-0e0ac7de23c4,2020-12-14,series_b,12000000.0,8,
7b718925-6cf5-4d97-8a21-dcff44b61a3e,2418d8c4-9f2c-5de6-5f94-0e0ac7de23c4,2020-06-05,debt_financing,2200000.0,,
d586aa8c-9384-cc0c-377d-72084e5d86ff,2418d8c4-9f2c-5de6-5f94-0e0ac7de23c4,2018-03-13,series_a,4900000.0,3,
a4d84db6-9162-0b05-5547-af7c64c9c866,2418d8c4-9f2c-5de6-5f94-0e0ac7de23c4,2017-06-06,series_a,4850000.0,4,
6eec73e0-071f-420d-8198-e7eb5a86b822,2418d8c4-9f2c-5de6-5f94-0e0ac7de23c4,2017-02-12,series_a,3000000.0,2,
f9225363-2777-4410-b889-89f8eb2e6a95,cb80f982-030f-317d-0cf3-008e16a8e649,2017-12-05,seed,9971105.0,,
20f76b10-7d6e-ac21-d0a8-44195006b970,b957e0ab-13b3-35de-fbe4-dae9a67cc10f,2017-03-01,angel,115000.0,2,
c42a8364-26ce-4e61-aaf6-d1f5455c5360,609e7e1d-f823-5f8c-2b61-d55af48b3c0a,2020-11-01,seed,,1,
93eb95ba-543a-4006-afa1-7f9d28c63d21,609e7e1d-f823-5f8c-2b61-d55af48b3c0a,2019-12-19,seed,9231493.0,10,
c2106e8a-eea1-4552-b129-a249503cfac1,609e7e1d-f823-5f8c-2b61-d55af48b3c0a,2019-05-24,seed,,1,
0ddab4c8-b532-3535-c335-0adceda54652,609e7e1d-f823-5f8c-2b61-d55af48b3c0a,2015-12-01,seed,1800000.0,4,
b74afe94-08e8-4537-7d8f-5e11a3723ea6,068eccb0-0f38-92f8-354a-a1c164fbf94a,2017-03-09,series_a,10000000.0,5,
a9399519-07b4-570e-d296-db2996d2819e,01eed6ab-87fa-4d87-cefc-33d1b55c56ff,2015-09-01,angel,,,
2ccaa333-5a03-452e-8005-a1e9dc4e8699,da9842fe-14ec-d693-2ef7-118159529fa9,2018-07-16,seed,70000.0,1,
bfd9b6eb-d52e-448f-8da6-cd7f56757bde,5fd5d911-11a9-a3b8-7b30-6bd3994ce36f,2019-02-03,seed,1700000.0,1,
4d8ff9c3-a734-55fd-be90-cfe1897e7bf9,5fd5d911-11a9-a3b8-7b30-6bd3994ce36f,2016-05-17,seed,,1,
6d1f3afe-92c2-4623-9987-daded1307d9b,5acef53f-8748-4739-ee6d-fa020ed7cd18,2018-08-01,seed,,1,
5cee2169-5a4d-1645-9bbf-b91f0d53025f,5acef53f-8748-4739-ee6d-fa020ed7cd18,2017-08-22,seed,2400000.0,4,
6fd84d87-ee7d-44bc-b186-e15bbc77e3db,5acef53f-8748-4739-ee6d-fa020ed7cd18,2017-01-27,seed,980000.0,1,
81070907-2010-4ae8-b24b-56c2abd14b35,eb55d558-691e-870a-9fab-2062366c56ee,2025-12-18,series_e,150000000.0,4,1000000000.0
6306b031-0b23-4288-800f-4af82d08be85,eb55d558-691e-870a-9fab-2062366c56ee,2025-12-18,debt_financing,,3,
9516a9f0-c645-47bd-a0e5-91dae63b4f43,eb55d558-691e-870a-9fab-2062366c56ee,2025-12-03,grant,,1,
38c1eba6-fa3a-4189-8811-e93581a87139,eb55d558-691e-870a-9fab-2062366c56ee,2024-04-02,debt_financing,40000000.0,1,
18281691-7f0c-4a61-a278-fa8ea908ce4e,eb55d558-691e-870a-9fab-2062366c56ee,2023-10-18,series_d,10000000.0,1,
c729e3af-7b12-47be-8ad8-df02684cb3f5,eb55d558-691e-870a-9fab-2062366c56ee,2023-07-13,series_d,58000000.0,8,900000000.0
63563935-fc36-4cf1-bbc9-071a008f072d,eb55d558-691e-870a-9fab-2062366c56ee,2021-11-08,series_d,150000000.0,16,
42870bb0-f407-4fd6-9064-77ba331c6c8b,eb55d558-691e-870a-9fab-2062366c56ee,2021-04-12,series_c,55000000.0,7,
4cd9eb76-e544-4f7c-b992-7592a0b3773b,eb55d558-691e-870a-9fab-2062366c56ee,2021-01-18,secondary_market,,1,
b7ab9504-c859-4d39-8419-18e09829da37,eb55d558-691e-870a-9fab-2062366c56ee,2019-08-06,series_b,70000000.0,5,270000000.0
ba42b62d-ee36-45ca-8fbe-a654bf7e9cd5,eb55d558-691e-870a-9fab-2062366c56ee,2018-09-11,series_a,5300000.0,6,
a76db754-fb68-4a10-b4aa-9cb1d8284839,eb55d558-691e-870a-9fab-2062366c56ee,2017-02-07,series_a,13000000.0,1,
21b5f0cf-48cb-4c99-aca0-77e618aeb78d,eb55d558-691e-870a-9fab-2062366c56ee,2016-11-28,series_a,11000000.0,2,
c2760ff8-67bb-4b93-ad5c-3df641a24eb6,eb55d558-691e-870a-9fab-2062366c56ee,2015-09-17,seed,,1,
46d95694-4785-e53d-6b13-f0f7c932fc11,145cae16-558d-de2c-0cfa-f35ea8bc2308,2016-10-28,convertible_note,100000.0,1,
981c39bc-c829-4fbb-9af9-e90f59438185,145cae16-558d-de2c-0cfa-f35ea8bc2308,2016-10-01,seed,,1,
b1d3d2c5-1062-4c73-b8b5-8b14068cc8fa,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2023-08-10,series_a,15000000.0,,
ef0ff5e6-caf3-4e9a-a798-c0b564d52298,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2022-08-17,series_unknown,10755189.0,,
b5af74ce-b7ac-4924-aab5-42cd2f1fef53,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2021-07-21,series_a,30000000.0,1,
0db2ada3-6503-40cc-aa32-7b3dfb71f085,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2019-12-10,series_unknown,5496931.0,,
7d990417-b4ad-4583-a763-471f19dfe472,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2018-10-31,debt_financing,,1,
34341ddc-780e-41ec-82c3-b497bb149af0,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2018-05-01,seed,735000.0,1,
c2a08b3e-5687-44a4-b7fd-b14246112e19,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2018-04-19,pre_seed,120000.0,1,
883f3726-3f74-4302-b931-7f5a01b045b1,5b1a8bae-0af5-cb08-7ae8-67af6e3cf8e4,2020-07-28,series_c,45000000.0,4,
8d67a28b-0d98-4f29-aff5-84ff6459b69f,5b1a8bae-0af5-cb08-7ae8-67af6e3cf8e4,2018-12-13,series_b,33000000.0,3,
7b8268b4-77ea-3c61-518d-534cd31a6a29,5b1a8bae-0af5-cb08-7ae8-67af6e3cf8e4,2017-02-07,series_a,16000000.0,2,
5fa95a10-2011-3006-6dba-05eafb383927,5b1a8bae-0af5-cb08-7ae8-67af6e3cf8e4,2016-10-18,series_unknown,6300000.0,2,
1d82b7aa-b81d-4cf1-b5be-108119eb8234,ed74e093-d855-0074-cf66-ee8faa062331,2025-08-28,series_b,10000000.0,3,
aad7f780-d6e3-49e9-92d7-74064c41e78f,ed74e093-d855-0074-cf66-ee8faa062331,2024-10-25,series_b,25000000.0,2,
be7a4bd2-f40c-4b52-842a-72bcf5996508,ed74e093-d855-0074-cf66-ee8faa062331,2023-03-21,series_unknown,1740000.0,,
e6f31add-89a7-4a42-b726-405fd2327180,ed74e093-d855-0074-cf66-ee8faa062331,2021-12-21,series_unknown,7500000.0,2,
1cf13a52-5230-4f69-a3dc-feea1f245ae8,ed74e093-d855-0074-cf66-ee8faa062331,2020-07-05,convertible_note,,1,
12f84719-2320-3db1-6949-62642181773d,ed74e093-d855-0074-cf66-ee8faa062331,2016-09-14,series_a,7000000.0,3,
ac82e28b-9862-9870-904e-43b96b24980e,ed74e093-d855-0074-cf66-ee8faa062331,2016-04-15,seed,550000.0,1,
c066d658-4ab9-445d-17b0-715a2d6d4915,ed74e093-d855-0074-cf66-ee8faa062331,2015-08-01,seed,485000.0,,
d299862f-139c-4c70-8221-186e0ad2032c,7d8325de-2db7-7af7-050e-252e2679e0e4,2021-11-22,product_crowdfunding,111000.0,,
9af21f3c-e6ba-4237-8968-025f98f0a7d9,7d8325de-2db7-7af7-050e-252e2679e0e4,2018-12-01,seed,600000.0,,
3deb5687-c431-4227-8391-f008f651ed8c,7d8325de-2db7-7af7-050e-252e2679e0e4,2017-01-01,product_crowdfunding,370000.0,,
697396f5-2e7e-edb8-eb11-8af496834645,7d8325de-2db7-7af7-050e-252e2679e0e4,2016-07-07,seed,55000.0,3,
118f0b34-d55f-3e84-2e3e-c66087e9c8b4,ba53fe08-e89d-ff0e-8e34-0f57ec7ae91d,2016-10-01,series_unknown,,1,
90ce45b2-56ea-46f6-a972-746f0084aed6,33dbca50-5453-b12e-7bac-736759fc3cc7,2019-06-27,series_b,3699999.0,1,
941b830b-1d1a-4fa8-821a-869d3e32645b,33dbca50-5453-b12e-7bac-736759fc3cc7,2018-05-10,series_b,2500000.0,,
3cc8090c-bb82-b666-d3ce-877ab4184244,33dbca50-5453-b12e-7bac-736759fc3cc7,2016-08-15,series_a,5275000.0,2,
6c438477-dea9-4aa1-863d-0ecc66f9d43a,c495e76f-444d-77b9-3197-1d808562af93,2021-08-16,seed,,,18500000.0
acc4331f-d6d0-4b2c-80a4-33de8473dff7,c495e76f-444d-77b9-3197-1d808562af93,2020-03-25,pre_seed,1000000.0,1,5000000.0
017dde78-22e2-49e1-9652-f29b9db96695,c495e76f-444d-77b9-3197-1d808562af93,2018-11-10,angel,,1,
310e9f7a-abd2-48bb-8976-d18099eb8020,c495e76f-444d-77b9-3197-1d808562af93,2017-04-05,angel,,1,
52097da0-3c52-422d-b7e0-e1e8dbfe55a3,b2ad4b5b-1d18-2aae-9276-ae0c3fb75306,2023-12-01,series_unknown,5246256.0,,
a222e10d-c4a9-4b17-b285-9f990ff4c8f9,b2ad4b5b-1d18-2aae-9276-ae0c3fb75306,2020-07-09,series_c,53000000.0,6,
0e89c0ed-6547-1fe8-fcb4-eaaa1add3e06,b2ad4b5b-1d18-2aae-9276-ae0c3fb75306,2016-10-20,series_unknown,100000000.0,1,
dc9b504b-deff-4b65-ab95-1c68fe78ef2f,2566fc3e-6eb2-5d95-7c36-2d9bb15bba01,2021-04-01,seed,1000000.0,,
d3263024-be07-488c-b803-d4e773eeebb5,2566fc3e-6eb2-5d95-7c36-2d9bb15bba01,2018-04-10,pre_seed,500000.0,,8000000.0
9525e1a8-bd07-451f-b31a-3b60a65361f2,2566fc3e-6eb2-5d95-7c36-2d9bb15bba01,2018-03-01,pre_seed,100000.0,,
9b1731b3-9d6b-471d-8f1a-fbdf87798eab,2566fc3e-6eb2-5d95-7c36-2d9bb15bba01,2017-07-01,pre_seed,250000.0,,5250000.0
e5f26854-77e0-486c-a339-6fda891cd3c0,711bdeac-3cb7-c7ba-d4c8-5b9ff4b1b37a,2019-06-13,series_b,76000000.0,11,
624a81a5-5d05-49b8-8849-8ab3bc9cf13c,711bdeac-3cb7-c7ba-d4c8-5b9ff4b1b37a,2017-06-20,grant,8000000.0,1,
ec389b51-5eb3-2d2a-7f1e-1910c79c522b,711bdeac-3cb7-c7ba-d4c8-5b9ff4b1b37a,2017-01-05,series_a,14000000.0,2,
81fe7d73-0080-cc01-f5ee-77439ef1e501,711bdeac-3cb7-c7ba-d4c8-5b9ff4b1b37a,2016-10-20,series_a,40000000.0,5,
f4a2a50b-da0b-42ba-7ec5-6117d766e96d,133a181d-ed12-638e-549e-99ca350fae10,2016-06-01,non_equity_assistance,,1,
1dc92245-01db-e433-2ca4-1f1e9fff9b13,aa24788d-c2e6-ddcf-9536-a5470c968fef,2017-03-06,angel,,,
a1a7ac77-421d-4456-b1c9-6778520bece4,2f46a98a-52e5-b4bc-003d-40d8107b56e8,2018-06-09,seed,200000.0,2,8200000.0
65858488-0ba0-4973-94b7-fdb8f244f17a,58277f4e-f0c7-8376-3353-2cd842139e75,2021-02-01,non_equity_assistance,,1,
b5506b47-7b19-40bf-828d-91ea77d72980,58277f4e-f0c7-8376-3353-2cd842139e75,2019-10-16,seed,,2,
818c97f2-8435-4af8-8a1e-358e372acec7,58277f4e-f0c7-8376-3353-2cd842139e75,2019-08-02,convertible_note,,1,
cc12a0fa-9335-49c4-9c9e-84c5b0f44de9,58277f4e-f0c7-8376-3353-2cd842139e75,2018-10-11,seed,2500000.0,6,
dd298d2c-0b32-be81-9853-ec846eea625f,58277f4e-f0c7-8376-3353-2cd842139e75,2016-05-16,seed,2250000.0,3,
07c2d74a-1d8c-4588-a55c-11fdd485a967,1e9c3166-7ada-e612-2ea1-0bbfe208a278,2021-06-29,non_equity_assistance,,1,
147e48e1-dd03-4853-a258-769727200f6b,1e9c3166-7ada-e612-2ea1-0bbfe208a278,2020-09-15,seed,217360.0,4,
