round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
ea763171-90bb-422b-bcbe-260ba063d86c,4be78649-78cf-f8f8-8916-93ffa201fc92,2019-12-03,series_c,65000000.0,7,750000000.0
54509f7b-89c1-48ff-9e69-caaaca8d9ebf,4be78649-78cf-f8f8-8916-93ffa201fc92,2019-02-07,series_b,40000000.0,7,
c3908754-4508-47fd-9a0c-01a95ec3034a,4be78649-78cf-f8f8-8916-93ffa201fc92,2018-03-06,series_a,2000000.0,1,
171fe8af-69d0-7598-a562-0c3fab183170,4be78649-78cf-f8f8-8916-93ffa201fc92,2017-07-12,series_a,20000000.0,4,
910f2486-75dc-5bdf-0ced-a8d8f9df5cc9,4be78649-78cf-f8f8-8916-93ffa201fc92,2016-06-21,seed,6000000.0,2,
1829ebb8-8720-4d83-a34a-2a27a3e17c41,6da087e1-c1c3-1065-959d-963e63ecd7c9,2020-01-01,series_a,13000000.0,1,
bf609bf7-9264-341c-1380-5f61130bbfab,6da087e1-c1c3-1065-959d-963e63ecd7c9,2016-01-01,seed,3000000.0,2,
3a7db129-8743-44e3-8914-3ed81fe4e110,6da087e1-c1c3-1065-959d-963e63ecd7c9,2013-08-27,series_unknown,1000000.0,,
a88fe185-cbec-4e6b-af3c-09ab414f9018,12828dfe-4f71-c857-f47e-1afa41f63f07,2019-10-15,seed,,2,
d1a94f23-0100-48f5-883a-5a01ba8391ab,12828dfe-4f71-c857-f47e-1afa41f63f07,2018-09-17,seed,,2,
f72150d1-7aaf-4350-efd6-9e24459f6f80,12828dfe-4f71-c857-f47e-1afa41f63f07,2017-08-20,seed,1200000.0,11,
5f637959-0ead-07ae-c766-44e3164e5bfc,12828dfe-4f71-c857-f47e-1afa41f63f07,2016-09-06,seed,100000.0,1,
cdfeb134-fde6-3ed5-515a-0af09d820041,12828dfe-4f71-c857-f47e-1afa41f63f07,2015-08-31,convertible_note,,3,
1f6c21a6-171c-422b-a658-4515a82396dd,4a48afb7-d729-df9c-29d6-f1387ab0d075,2023-03-21,pre_seed,1833250.0,1,
3b332949-05dc-4257-9baa-69cd3846f84b,f3efcaa0-8086-bed2-1978-486be28c1240,2019-06-24,seed,,2,
a5c15cc0-1dfb-2e2a-5d49-6b83e23dcdfa,f3efcaa0-8086-bed2-1978-486be28c1240,2016-11-08,seed,2000000.0,1,
8b316124-6169-4094-9d58-f6a5c65cd0bd,50d951fb-30a9-d0df-0642-5f0935cb6805,2021-02-05,series_c,75000000.0,1,
60737c18-e447-46d2-95f6-cc735d3e41ec,50d951fb-30a9-d0df-0642-5f0935cb6805,2018-09-07,series_b,40000000.0,6,
d6b86475-211a-2a51-e755-0ac6b2b70968,50d951fb-30a9-d0df-0642-5f0935cb6805,2017-03-13,series_a,14320999.0,4,
94fcb3e7-c83c-f2d3-117d-c2665b6b1bdc,50d951fb-30a9-d0df-0642-5f0935cb6805,2016-06-21,seed,5000000.0,3,
d2e7decf-6729-4bbe-9c9b-6776524fffb6,0c080c47-b5a7-6706-b224-2c9b5e52a7d2,2019-05-02,series_a,6000000.0,2,
acc1ebbb-bbd1-3257-fa15-b332e1db1e96,0c080c47-b5a7-6706-b224-2c9b5e52a7d2,2016-06-05,seed,,2,
f03f31b8-666e-4b20-9ae6-75345ae4446b,3c872b89-b437-80e8-cd5a-ac7adc182a48,2024-09-26,series_unknown,40000000.0,1,
fd1fa446-3b18-4db3-9740-f1313406f47a,3c872b89-b437-80e8-cd5a-ac7adc182a48,2022-12-14,series_unknown,55000000.0,5,
fb678e69-a06f-4152-a74b-4cd769683166,3c872b89-b437-80e8-cd5a-ac7adc182a48,2019-01-29,series_d,50000000.0,5,
fb5977ee-f3ca-346e-f7eb-52921a9a900d,3c872b89-b437-80e8-cd5a-ac7adc182a48,2017-04-20,series_c,36000000.0,4,
fb698dd6-e48d-36e3-2567-4601bc5d37df,3c872b89-b437-80e8-cd5a-ac7adc182a48,2016-06-25,series_b,15000000.0,2,
e786174f-68ab-7d41-7481-824129b82997,3c872b89-b437-80e8-cd5a-ac7adc182a48,2016-06-21,series_a,12000000.0,2,
93951954-9919-4685-8d6f-ed9912b153a9,3c872b89-b437-80e8-cd5a-ac7adc182a48,2015-03-11,seed,,1,
5627dbf4-57e3-44e3-98f8-f0ba57e850b8,f654fa7e-d8ae-1a59-074b-45cd555d815d,2019-11-01,seed,,2,
9db47e85-1798-4aad-9fcc-6eb5486953cb,f654fa7e-d8ae-1a59-074b-45cd555d815d,2018-01-20,seed,3200000.0,,
f8b3e2b0-b53b-729d-d35b-4cff9e1f1e35,f654fa7e-d8ae-1a59-074b-45cd555d815d,2016-07-27,seed,750000.0,1,
1330555d-a193-41ba-9e06-dc6195794cde,ab4a8f05-099c-8575-6c68-981ec2a48f71,2025-04-03,series_unknown,1024718.0,,
26a6f31d-0bc6-47aa-8b60-14fec7f964be,ab4a8f05-099c-8575-6c68-981ec2a48f71,2024-09-13,series_unknown,2011679.0,,
34cbeace-bd62-41c3-8879-ec3998edc1d1,ab4a8f05-099c-8575-6c68-981ec2a48f71,2022-12-08,non_equity_assistance,,1,
6a9f5472-8556-4273-a665-ff608ff5fa2f,ab4a8f05-099c-8575-6c68-981ec2a48f71,2022-02-03,series_a,9500000.0,9,
0ba7a42b-d9d6-45ea-af68-9e32a7c2dae8,ab4a8f05-099c-8575-6c68-981ec2a48f71,2021-11-16,grant,15000.0,1,
2adf5570-231d-43d1-a623-a0990ab6d4d4,ab4a8f05-099c-8575-6c68-981ec2a48f71,2019-10-07,series_unknown,2399998.0,1,
2e449402-8dbd-44a6-9892-de3fc438e948,1a7f8c8a-2abe-d989-a900-a3c618d893d1,2023-08-03,series_b,35500000.0,7,
9c63d3c3-ec83-4f76-8590-6a0a22273fec,1a7f8c8a-2abe-d989-a900-a3c618d893d1,2021-07-08,series_a,18000000.0,13,
0f4cfba7-ffa2-4996-bd5f-2d0c41db8ac5,1a7f8c8a-2abe-d989-a900-a3c618d893d1,2021-01-01,seed,,4,
0a862833-6eea-4a83-9d58-1e0d8730067f,1a7f8c8a-2abe-d989-a900-a3c618d893d1,2020-01-01,seed,,1,
bc0b6cca-bfc3-48cc-afbf-1c074f6a0829,1a7f8c8a-2abe-d989-a900-a3c618d893d1,2019-05-03,convertible_note,,1,
64d6e4b4-3dbe-49af-b05b-5500275c5a5b,1a7f8c8a-2abe-d989-a900-a3c618d893d1,2018-05-07,pre_seed,,,
dc286833-e770-4316-8d17-799737cc998e,8154c3c9-6c45-ff49-7014-a58b1fa0b941,2018-09-01,seed,2300000.0,6,
46299167-d684-47bb-8742-782224651a4b,8154c3c9-6c45-ff49-7014-a58b1fa0b941,2018-01-01,non_equity_assistance,,1,
c5ecb8b1-c7ba-4b8d-1d9c-ce9e06db8d8d,8154c3c9-6c45-ff49-7014-a58b1fa0b941,2016-12-01,seed,1200000.0,1,
28544812-f9ad-5b96-fd1f-62a203e54d99,8154c3c9-6c45-ff49-7014-a58b1fa0b941,2016-08-01,pre_seed,200000.0,1,
14befcb6-785e-4a57-866f-cfda8bcac08a,06f0f4ca-9e43-aaaf-09b1-2a613aa42121,2021-06-09,grant,1500000.0,1,
a883a298-af55-4cac-babe-acada22cbf7f,06f0f4ca-9e43-aaaf-09b1-2a613aa42121,2021-04-22,seed,736377.0,,
adc6bf5f-9831-4f52-97bd-cc215491ea0c,06f0f4ca-9e43-aaaf-09b1-2a613aa42121,2020-08-01,non_equity_assistance,,1,
748051d0-61b1-4ec8-9e1f-c57fa46fcfd9,06f0f4ca-9e43-aaaf-09b1-2a613aa42121,2018-08-31,non_equity_assistance,,1,
bd343e8b-edff-4540-b9a6-014d7b9dd625,06f0f4ca-9e43-aaaf-09b1-2a613aa42121,2017-08-28,seed,1600000.0,9,
ade245fc-4142-4a6a-8469-42cd82bdaaa7,cedd2f7c-5172-bc7b-4fc4-5440ae61e65a,2025-06-03,series_b,20500000.0,12,
3bac4a88-3730-43e0-82f2-f1cec6a472d7,cedd2f7c-5172-bc7b-4fc4-5440ae61e65a,2024-04-18,series_a,10600000.0,7,
782f172c-ba3c-4f3c-b566-40b52a2a7917,cedd2f7c-5172-bc7b-4fc4-5440ae61e65a,2022-12-16,seed,,5,
db25e7a5-a61a-42ad-99d8-251aab894f37,cedd2f7c-5172-bc7b-4fc4-5440ae61e65a,2020-07-29,seed,4000000.0,3,
aabb4ec3-4f83-49aa-a0fa-ca70dcb949d3,cedd2f7c-5172-bc7b-4fc4-5440ae61e65a,2019-07-24,seed,2000000.0,7,
6aa43e73-a641-4fd8-97ce-d55199199657,cedd2f7c-5172-bc7b-4fc4-5440ae61e65a,2018-07-01,pre_seed,765000.0,3,
c22f389f-14d0-4f33-a4a0-00259c946aae,842a77a5-da0d-da8e-2b39-bf6ae4f4b814,2022-04-04,series_c,100000000.0,8,800000000.0
1844483e-362c-4a1a-ae5d-4db33061ace2,842a77a5-da0d-da8e-2b39-bf6ae4f4b814,2021-07-14,series_b,40000000.0,7,
bb2b31e7-ea51-4b69-96a9-0095dfc3fecf,842a77a5-da0d-da8e-2b39-bf6ae4f4b814,2020-02-26,series_a,14500000.0,5,
74a1b587-2117-4c11-8f0d-c56eab2f6c3f,842a77a5-da0d-da8e-2b39-bf6ae4f4b814,2019-03-07,seed,4800000.0,3,
2dedea25-d73b-d27c-d48f-eed3827aff01,842a77a5-da0d-da8e-2b39-bf6ae4f4b814,2017-11-09,seed,2160000.0,1,
1ab259ff-8bcf-4457-bf15-aa2a9f1ed281,842a77a5-da0d-da8e-2b39-bf6ae4f4b814,2016-04-05,grant,9800.0,1,
ea98d83d-9541-441f-a2de-236b4000bf8a,be15d3c8-eef2-3406-1c18-9ddae73e6034,2025-12-17,series_c,35000000.0,8,
a7f2838a-4877-4efb-ab66-6f0a5400e70b,be15d3c8-eef2-3406-1c18-9ddae73e6034,2025-03-01,debt_financing,,,
6de91385-2856-4184-bb58-be6982e4d155,be15d3c8-eef2-3406-1c18-9ddae73e6034,2022-02-03,series_b,5249992.0,6,
ec984231-1984-4537-a408-64623295898b,be15d3c8-eef2-3406-1c18-9ddae73e6034,2020-07-02,series_a,7000000.0,6,
dbe8b283-dfae-4ec6-affe-c016014ac501,be15d3c8-eef2-3406-1c18-9ddae73e6034,2018-06-21,seed,474999.0,,
115e4317-08f7-bde8-b3d0-64079d1bfe9e,be15d3c8-eef2-3406-1c18-9ddae73e6034,2017-06-15,seed,1500000.0,5,
cd15ca09-6a97-c3ad-19c9-c3512b00a602,be15d3c8-eef2-3406-1c18-9ddae73e6034,2016-10-01,seed,100000.0,1,
cce11ff1-7a2f-d738-0376-2a302da0d7a0,be15d3c8-eef2-3406-1c18-9ddae73e6034,2016-01-24,grant,340000.0,3,
92235113-de39-4cd1-b4a2-f84f7495c044,14ce2082-4dbc-0062-3d15-a61ecc0d1e71,2017-08-01,seed,2000000.0,,
15e5a8bb-bcc1-98ef-275e-546580aa8db8,14ce2082-4dbc-0062-3d15-a61ecc0d1e71,2016-06-30,seed,30000.0,,
56eaa4e8-394b-4b4f-8269-64064673d55f,fa3104bf-3d4a-974a-4249-0ae7c8922123,2019-03-26,seed,1700000.0,5,
b3d1acfe-9638-7db0-1992-9649d1dc26c5,00a6e53a-2f05-7415-9996-ed2cf1c2372d,2016-07-12,seed,2500000.0,1,
4b30686d-46af-42ad-8676-d3b6e43b9a61,718cea37-e6b7-ca52-8951-94b36a60c9f0,2024-11-27,undisclosed,250000.0,,
61cdfa7d-d762-4ccc-a35e-f830016437d7,718cea37-e6b7-ca52-8951-94b36a60c9f0,2023-03-30,series_a,6000000.0,7,
0db55990-b557-45ea-91c9-50cfef90f86a,718cea37-e6b7-ca52-8951-94b36a60c9f0,2020-06-01,seed,2000000.0,,
e3a61261-c49a-43c4-af7f-8b5fd81c3e87,718cea37-e6b7-ca52-8951-94b36a60c9f0,2019-01-03,seed,3000000.0,5,
44f74b9b-8080-b4d4-7905-0fd5f2831ec4,718cea37-e6b7-ca52-8951-94b36a60c9f0,2017-05-15,convertible_note,1200000.0,2,
4d6d438c-6843-7764-8ff2-20eb30671488,718cea37-e6b7-ca52-8951-94b36a60c9f0,2016-12-01,seed,2000000.0,6,
4814cd25-2d1c-4786-8dae-841f32fc49ac,8efd4e7d-48da-a249-8610-dfaf75464419,2024-04-30,series_a,8900000.0,9,
02e1af40-73ca-45ff-ad17-9d32e563be00,8efd4e7d-48da-a249-8610-dfaf75464419,2022-09-14,series_unknown,,3,
24aa4616-15f9-4ac1-8b85-6b0c580a563a,8efd4e7d-48da-a249-8610-dfaf75464419,2019-11-14,non_equity_assistance,,1,
30065ba8-f7dc-b83c-ca7b-35fca92000bf,8efd4e7d-48da-a249-8610-dfaf75464419,2017-01-04,series_unknown,1709578.0,4,
53345ddc-8235-4cca-8348-24f96c35d404,8efd4e7d-48da-a249-8610-dfaf75464419,2016-01-27,non_equity_assistance,,1,
829f18db-ba52-4507-a46d-e4ef5e202106,8efd4e7d-48da-a249-8610-dfaf75464419,2015-09-01,non_equity_assistance,,2,
f05f78f9-cc28-4c2d-90a2-9be8e692d129,d2c2461d-588e-7708-a41b-2ce3e99d61a6,2019-05-20,series_b,52000000.0,4,
84af1097-574a-4c8e-a2f0-8dff577f97d9,d2c2461d-588e-7708-a41b-2ce3e99d61a6,2017-09-18,grant,750000.0,1,
e1c5c606-a408-ddd3-dac5-b85768d4f76d,d2c2461d-588e-7708-a41b-2ce3e99d61a6,2017-02-22,series_a,6300000.0,3,
86ed2ba2-035e-dcf2-4306-b36d4a77fd5e,d2c2461d-588e-7708-a41b-2ce3e99d61a6,2016-08-04,seed,1200000.0,2,
61d4eb19-debb-4403-b231-f3bfc543d6b5,d2c2461d-588e-7708-a41b-2ce3e99d61a6,2016-06-21,grant,225000.0,1,
a2234cff-0c78-4bd5-8377-c33558b096e2,d2c2461d-588e-7708-a41b-2ce3e99d61a6,2015-12-18,seed,250000.0,1,
d22e2b6c-d547-4252-bbec-0c2f8ecf3fec,d2a521e3-e71f-b7f4-34d1-4619435d0684,2021-11-16,series_b,43500000.0,6,
158652d9-3ccc-4cd8-b927-cc1d1112d78f,d2a521e3-e71f-b7f4-34d1-4619435d0684,2020-02-26,series_a,10250000.0,8,
adb64f5c-2d5e-4a73-8172-e8e591d0f96a,d2a521e3-e71f-b7f4-34d1-4619435d0684,2019-02-05,seed,,2,
22556ef1-80c8-4a06-84d4-122e3753276b,d2a521e3-e71f-b7f4-34d1-4619435d0684,2018-02-21,seed,,8,
59ddaf9b-877a-328c-ddd1-123447e97d88,d2a521e3-e71f-b7f4-34d1-4619435d0684,2017-08-22,pre_seed,,2,
4fa06cf7-5161-4e00-94be-6e6ce0acddbe,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2022-03-25,series_b,40000000.0,2,
0b226415-cb70-408b-b330-6080910ea184,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2021-06-07,series_a,18000000.0,8,
e1243851-e806-44c7-b3b9-3dee74a52f40,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2020-11-05,convertible_note,,2,
3be6c165-cb12-49fc-9457-8f7ab1dcc67a,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2019-11-03,seed,3000000.0,1,
db0800a5-890c-4ad0-9846-1ea9f405fb8c,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2018-06-01,seed,2400000.0,2,
6318b5d3-36ca-98c0-babf-eda3951a717d,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2017-07-01,seed,2000000.0,5,
c8d54dba-29dd-123d-2c7e-4485ad364e9b,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2016-11-02,convertible_note,,2,
5e87e28d-ad41-8656-21cb-b8a0ebe12d81,276ee135-b2dc-1803-d5ec-1b3ca6c64afd,2016-08-31,seed,,2,
e81808ea-c137-433f-8ddf-4c46821011f6,647a97e2-208c-3fa9-464c-d93fdcf87071,2022-01-25,series_b,26000000.0,3,
965b2b83-15a2-45f9-aeb6-b2bd7353d55c,647a97e2-208c-3fa9-464c-d93fdcf87071,2020-08-13,series_b,13000000.0,1,
5688fd82-ea20-47ab-93cb-98eb86f15a41,647a97e2-208c-3fa9-464c-d93fdcf87071,2018-09-12,series_a,5000000.0,1,
34d17f7f-b74e-4d49-9c57-dc404ccf1d2b,647a97e2-208c-3fa9-464c-d93fdcf87071,2015-05-01,seed,1500000.0,,
9ac64adc-6437-4f69-bc8a-9f44b2844e88,f0c0ecf8-6620-3eb0-30f5-328548a55fb8,2018-01-01,seed,4000000.0,2,40000000.0
6d01ae3f-16d2-4f85-b335-e48417674865,f0c0ecf8-6620-3eb0-30f5-328548a55fb8,2017-07-07,seed,,1,
2336724c-02de-dbda-ba4c-fe93ba17bc17,f0c0ecf8-6620-3eb0-30f5-328548a55fb8,2016-04-18,seed,6000000.0,2,25000000.0
920ae1d5-ba02-8d78-ebc0-07a73c056dec,5e93fcd5-aa12-edce-a617-05062df65ba5,2017-02-01,series_a,8400000.0,2,
b136679e-62c9-4b7e-b317-d3b937565b5b,8fd6392b-d641-9c91-7886-59db3c015655,2024-05-31,convertible_note,,1,
283c5592-bb60-4a58-bd5c-3cf34c55d0d2,8fd6392b-d641-9c91-7886-59db3c015655,2019-04-18,series_a,8500000.0,5,
7beb79d9-954d-4c1e-87da-1f7657ed54cd,8fd6392b-d641-9c91-7886-59db3c015655,2017-01-27,seed,2250000.0,2,
626c9464-24fd-7f7e-b616-faa22b46d331,8fd6392b-d641-9c91-7886-59db3c015655,2016-01-09,pre_seed,350000.0,2,
0b5138b3-ebe1-4c1d-8ebf-bc70f051566f,dd94f055-61d2-f930-f328-6a3041293336,2022-03-22,series_unknown,3317909.0,1,
25a7881b-a0c0-494f-b789-04abedbdf615,dd94f055-61d2-f930-f328-6a3041293336,2022-01-25,pre_seed,,1,
f615fd4f-debb-4b49-abd2-a3faf0351efe,dd94f055-61d2-f930-f328-6a3041293336,2017-12-07,grant,60000.0,,
4e77928e-a0d6-43bf-be2f-04b7ddf0078c,66b37d8b-0392-1900-2867-23c4eafc7d28,2016-07-19,seed,2000000.0,1,
c0f07488-870c-8776-f6a0-372f8f516520,66b37d8b-0392-1900-2867-23c4eafc7d28,2016-07-19,series_a,,1,
3331cd4f-5cb9-4ea0-b4c8-6b7f3bd4ad15,d035d7c6-600d-1e37-6482-955860c37d3a,2023-11-15,series_f,19999978.0,2,
6d7158f9-c9c8-48bc-bfb2-94e91ffb7849,d035d7c6-600d-1e37-6482-955860c37d3a,2022-02-03,secondary_market,,,
a825ab99-d793-4621-ba45-94413026575e,d035d7c6-600d-1e37-6482-955860c37d3a,2021-06-08,series_e,650000000.0,21,4200000000.0
b8ef6f45-4060-41af-9533-1bc2af8fe428,d035d7c6-600d-1e37-6482-955860c37d3a,2020-11-17,series_d,500000000.0,25,2300000000.0
f3178fe5-da36-404b-a547-a45cac8aeffc,d035d7c6-600d-1e37-6482-955860c37d3a,2019-10-01,series_c,140000000.0,28,
693a5649-7834-4096-a31b-253086d48612,d035d7c6-600d-1e37-6482-955860c37d3a,2018-03-27,series_b,35000000.0,7,
f452011d-ebec-f7c1-f3e5-41e153004014,d035d7c6-600d-1e37-6482-955860c37d3a,2016-07-18,series_a,10100000.0,8,
390da784-8f05-4598-b361-036025e72f1e,d035d7c6-600d-1e37-6482-955860c37d3a,2016-03-22,seed,620000.0,5,
7c24feae-a351-4091-990e-178c208ed605,7e367a41-0c45-83c4-3462-04ad92086c0b,2019-05-21,series_a,7000000.0,3,
3174507d-c59e-d617-4a66-01cf3682746c,7e367a41-0c45-83c4-3462-04ad92086c0b,2016-07-19,seed,,,
d9ed15a8-b67f-4e7a-a9e4-d50c1ef58012,10bba228-9577-4f38-734a-0d5e2ac46ff3,2019-05-01,series_a,1250000.0,1,
8bba9f72-bec6-4de5-8472-082879ff3c30,10bba228-9577-4f38-734a-0d5e2ac46ff3,2017-12-01,seed,2000000.0,3,
ff649e64-7106-4eff-a72c-226781c083a9,10bba228-9577-4f38-734a-0d5e2ac46ff3,2017-01-01,seed,,1,
624f8f78-b7a4-bba1-5c2b-790c20d13f08,10bba228-9577-4f38-734a-0d5e2ac46ff3,2016-01-15,convertible_note,645000.0,,
6e1da0b3-80fe-686f-f091-fd7562de5920,10bba228-9577-4f38-734a-0d5e2ac46ff3,2015-12-25,convertible_note,100000.0,,
e1ff5d36-14f5-4627-82d9-f7312d7775af,b21358e6-aa4e-7da1-e9b6-dabd74fe1e9b,2018-09-13,seed,5000000.0,4,
add56ef2-a37d-c788-3417-586e3ffc4ceb,b21358e6-aa4e-7da1-e9b6-dabd74fe1e9b,2016-07-22,seed,2500000.0,1,
381957ae-fa7d-4fc7-9387-80139086d6cb,ab6b94f2-577f-3c06-a15d-7480eed69326,2022-05-01,series_b,,1,
9fc1544e-5665-49da-9a4b-d634ab485b48,ab6b94f2-577f-3c06-a15d-7480eed69326,2021-07-21,series_a,12500000.0,11,
28aa829c-b6f8-4354-aaa7-e41c1bec87a4,ab6b94f2-577f-3c06-a15d-7480eed69326,2019-04-03,seed,4000000.0,5,
a0f5f045-8979-42ac-a002-3911e485c001,ab6b94f2-577f-3c06-a15d-7480eed69326,2018-07-24,seed,3500000.0,6,
142d4804-7b83-4c2a-bd8e-b1e6da27d38e,b23e775b-7799-f36f-fa8c-6b230a1df74e,2025-06-10,corporate_round,14300000000.0,1,29000000000.0
b3c7221e-36d7-4a43-8e2d-18d78894bb1b,b23e775b-7799-f36f-fa8c-6b230a1df74e,2025-06-04,series_unknown,,1,
65d29e39-129a-4a74-bb7b-9e23f52cef7e,b23e775b-7799-f36f-fa8c-6b230a1df74e,2024-05-21,series_f,1000000000.0,23,13800000000.0
e93baa77-80e0-4f3a-a40c-a4e63e68c2ac,b23e775b-7799-f36f-fa8c-6b230a1df74e,2023-09-11,secondary_market,,2,
67c61974-a7ba-4f0f-a9ac-af6487f2091a,b23e775b-7799-f36f-fa8c-6b230a1df74e,2021-04-13,series_e,325000000.0,11,7300000000.0
1a1a153e-9f42-403e-a30b-2cb1a49e7a48,b23e775b-7799-f36f-fa8c-6b230a1df74e,2020-12-01,series_d,155000000.0,2,3500000000.0
6a16d3b1-5646-4dee-83f2-359d9bc24b28,b23e775b-7799-f36f-fa8c-6b230a1df74e,2019-08-05,series_c,100000000.0,12,1000000000.0
acc79e2a-c2ea-47fd-9014-3b5b2c061c4e,b23e775b-7799-f36f-fa8c-6b230a1df74e,2018-08-07,series_b,18000000.0,5,
94857ec1-f371-0ac2-fc67-dfd2b36dd640,b23e775b-7799-f36f-fa8c-6b230a1df74e,2017-07-16,series_a,4500000.0,9,
e3ba5449-cb54-1f14-8188-ec471d59dd84,b23e775b-7799-f36f-fa8c-6b230a1df74e,2016-08-22,seed,120000.0,1,
f9890d5f-3514-42d2-8f4a-ee5afbf89ac6,687697b6-edd0-7cf4-16b4-551e82014ab4,2017-10-01,seed,,1,
8c108e6d-cddd-c13c-6648-3696e7d3880b,687697b6-edd0-7cf4-16b4-551e82014ab4,2016-07-27,series_unknown,3250000.0,3,
836f1e68-9f31-4a0d-a32e-b8c3f03b852f,8e39cc1f-12fa-210a-aa45-8a52c9a11e33,2021-09-15,series_b,35000000.0,4,
97598f2d-722d-42d3-b4c5-866343d2bca3,8e39cc1f-12fa-210a-aa45-8a52c9a11e33,2019-01-01,series_a,,1,
27ef20bc-b896-40ea-3f2e-dc660d7e9f52,8e39cc1f-12fa-210a-aa45-8a52c9a11e33,2016-04-01,seed,,4,
9398534a-6651-4099-887f-61407304c187,bb55197b-6afd-1b52-4f18-a12732ff4a2b,2018-05-03,seed,3000000.0,1,
4f5e082e-172b-4676-83b0-0c6cb19ab095,bb55197b-6afd-1b52-4f18-a12732ff4a2b,2017-08-01,seed,1500000.0,5,
14e46298-deac-26be-8c31-b5bfd3809d0f,bb55197b-6afd-1b52-4f18-a12732ff4a2b,2016-06-01,seed,1350000.0,8,
4d6c78d2-beac-4da3-8f50-600e9c6124ed,df967e62-a2ef-d019-3cce-e2b4942a0396,2019-02-19,series_a,6000000.0,2,
ca05ee0d-2941-456c-805f-c1644a77c8f0,df967e62-a2ef-d019-3cce-e2b4942a0396,2017-10-01,seed,,1,
b4ba9b00-9f03-7e87-3874-34a9a99fa64a,df967e62-a2ef-d019-3cce-e2b4942a0396,2017-08-14,seed,,1,
15c8212b-4a77-4029-8691-6de838254085,fd1de9e5-fb3f-ddfd-22f6-a6802dcfc0da,2024-09-27,non_equity_assistance,,1,
53a26af0-1ef6-4d7b-910b-99c657e4426e,fd1de9e5-fb3f-ddfd-22f6-a6802dcfc0da,2020-12-02,debt_financing,1000000.0,,
1538ab7e-4b15-414b-ba82-ae72f2b83862,fd1de9e5-fb3f-ddfd-22f6-a6802dcfc0da,2019-01-02,series_a,1540000.0,4,
5da60c2d-35ed-2632-2108-0812cfa999b8,fd1de9e5-fb3f-ddfd-22f6-a6802dcfc0da,2016-04-01,series_a,500000.0,1,
bea3d897-7f62-49e6-84f3-2ab572042558,3f6adea0-3706-8793-153b-b183b5821665,2021-03-08,series_unknown,3000000.0,2,
aa552143-f949-4308-86b7-747c6f624d84,3f6adea0-3706-8793-153b-b183b5821665,2020-12-22,convertible_note,3000000.0,,23000000.0
f41b8d55-f8be-45ba-96f5-28ade08bff63,3f6adea0-3706-8793-153b-b183b5821665,2019-09-24,series_a,5000000.0,4,
91f9ed41-38f4-40a4-9a92-0452f926d90b,3f6adea0-3706-8793-153b-b183b5821665,2019-08-13,non_equity_assistance,,1,
f3c5bfbb-4440-44f1-94c5-6f6c60fd4e0a,3f6adea0-3706-8793-153b-b183b5821665,2019-05-14,seed,850000.0,1,
49a4ca15-fe06-d0cb-1de3-9879ed66707c,3f6adea0-3706-8793-153b-b183b5821665,2016-11-07,seed,2300000.0,9,
c2106b83-bbc6-9660-cf6d-19d822d7ff74,3f6adea0-3706-8793-153b-b183b5821665,2016-02-03,convertible_note,,3,
73d08d28-7b5e-4318-b8e5-93df44e118b1,6d58653c-e492-59c3-c616-79e45fbc7abc,2023-10-03,series_d,61000000.0,5,
acd47ace-36a5-4b85-929e-47e23432d2da,6d58653c-e492-59c3-c616-79e45fbc7abc,2021-05-12,series_c,50000000.0,3,
b1144ef8-a5bb-42e8-8102-42c090c9f678,6d58653c-e492-59c3-c616-79e45fbc7abc,2019-10-30,series_b,25000000.0,4,
bf5eb2a4-5302-4488-98c6-5388506318bd,6d58653c-e492-59c3-c616-79e45fbc7abc,2018-08-02,series_a,6700000.0,4,
b6eda43f-0f54-e2eb-226d-b6cd00d6f9b6,6d58653c-e492-59c3-c616-79e45fbc7abc,2016-09-15,seed,3000000.0,3,
bfb67e19-f9af-2809-8acb-1b4461a01f33,6d58653c-e492-59c3-c616-79e45fbc7abc,2016-01-15,seed,,1,
b61e6c20-0cd2-458b-bc43-465e3b8e8efe,09b7fe95-fa4f-4990-38aa-25d44c992103,2025-04-10,series_a,8500000.0,1,
ca735821-e49e-43f8-8562-8d7f032ec24c,09b7fe95-fa4f-4990-38aa-25d44c992103,2023-12-06,seed,2750022.0,,
512013e9-e84a-4349-9eed-c444d3278247,09b7fe95-fa4f-4990-38aa-25d44c992103,2017-08-01,seed,1500000.0,,
70a122ba-c8af-ea20-44b2-4cd2aac2a400,09b7fe95-fa4f-4990-38aa-25d44c992103,2016-10-05,seed,500000.0,,
62f39c50-c61d-4b3e-b4ce-032b6729d687,46eda2c1-4d3e-1b33-1727-bbaee7e96de2,2022-06-20,grant,100000.0,1,
2381d6a4-fada-4110-b811-c76cd223f884,46eda2c1-4d3e-1b33-1727-bbaee7e96de2,2019-05-15,series_a,2500000.0,2,
