company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
f2f7a76b-5583-030f-7c8a-0109841b7bce,nanonets,Nanonets,AI-Powered Document Processing and Workflow Automation,2017-01-01,active,40500000.0,4,series_b,2024-03-12,c_00101_00250,private,0,0,0,San Francisco,United States,https://nanonets.com,https://www.linkedin.com/company/nanonets,,2026-02-26T17:25:05.440753,0
d1390025-433f-f05a-4cf5-4ee43e2fb3ed,floydhub,FloydHub,FloydHub is a deep learning platform for training and deploying your machine learning and AI models in the cloud.,2016-01-01,active,4000000.0,1,seed,2017-03-16,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.floydhub.com,https://www.linkedin.com/company/floydhub,,2026-02-26T17:25:05.440960,0
d27ced4b-60c9-7b13-9dd5-f4a0cb6858f3,tetra,Tetra,Tetra is an intelligent note-taking tool that captures and summarizes spoken conversations.,2016-01-01,active,1500000.0,1,seed,2017-08-10,c_00001_00010,private,0,0,0,San Francisco,United States,https://asktetra.com/,https://www.linkedin.com/company/tetra-yc-w17-/,,2026-02-26T17:25:05.441284,0
b02d71d6-08a4-e310-55da-f945be80d9c8,ripcord-2,Ripcord,"Ripcord specializes in AI-powered robotic digitization, intelligent document processing, and cloud-based content management.",2015-03-27,active,149400000.0,6,series_c,2024-04-16,c_00101_00250,private,0,0,0,Hayward,United States,https://www.ripcord.com,https://www.linkedin.com/company/ripcord,,2026-02-26T17:25:05.441479,1
302854b9-c6af-e5f8-85a4-fdf8321fc0fd,pico-interactive,Pico Interactive,Pico is a VR company that focuses on providing VR products with industrial designs.,2015-03-01,active,62100000.0,2,series_b,2021-03-10,c_01001_05000,private,0,0,0,Mountain View,United States,https://www.picoxr.com,https://www.linkedin.com/company/pico-interactive,,2026-02-26T17:25:05.441885,0
443b537c-7449-1240-c52f-a7cf36178b54,arwall,ARwall,"ARwall provides AI & XR content production solutions for desktop and mobile users that are simple, fast, and affordable.",2017-01-10,active,2980000.0,2,seed,2021-10-08,c_00011_00050,private,0,0,0,Los Angeles,United States,http://arwall.co,https://www.linkedin.com/company/arwallco/,,2026-02-26T17:25:05.442385,0
493c1ee0-70ea-5ce1-98d1-86a1b2b734ad,barking-labs,Fi,Fi is the leading provider of GPS and AI enabled wearable devices for dogs and cats.,2017-01-01,active,40000000.0,3,series_b,2021-02-25,c_00101_00250,private,0,0,0,New York,United States,https://tryfi.com,https://www.linkedin.com/company/fi-smart-dog-collars/,,2026-02-26T17:25:05.443014,0
951bfcbb-6ec4-1b90-6eb8-79ff7c5a39e2,forge-ai,Forge.AI,Forge.AI develops AI systems intended to process unstructured information.,2017-01-01,closed,11000000.0,3,non_equity_assistance,2019-03-27,c_00011_00050,private,0,0,0,Boston,United States,http://www.forge.ai,https://www.linkedin.com/company/forge.ai/,,2026-02-26T17:25:05.443187,0
0257b5a2-3936-b763-2187-dfc1ad035567,parkwise-3,ParkWise,"ParkWise solves the street parking problem for drivers, connected and autonomous vehicles.",2015-08-15,closed,1000000.0,5,non_equity_assistance,2018-10-01,c_00011_00050,private,0,0,0,New York,United States,https://www.parkwise.app,https://www.linkedin.com/company/parkwise/,,2026-02-26T17:25:05.443349,0
dad17143-802f-1482-7188-20e0a935e03f,contract-wrangler-inc,Contract Wrangler,Contract Wrangler is a developer of an enterprise SaaS software intended to deliver actionable insights from corporate contracts.,2016-01-01,active,11483603.0,3,non_equity_assistance,2018-06-21,c_00051_00100,private,0,0,0,San Mateo,United States,http://www.contractwrangler.com/,https://www.linkedin.com/company/contract-wrangler-inc./,,2026-02-26T17:25:05.444125,0
adec1641-3144-070f-7223-89a381c9ce3e,zenus-inc,Zenus,We develop award-winning facial recognition software.,2015-10-01,active,3200000.0,6,series_unknown,2024-07-24,c_00001_00010,private,0,0,0,Austin,United States,https://www.zenus.ai,https://www.linkedin.com/company/16228951/,,2026-02-26T17:25:05.444454,0
a009ac30-8aea-5d7d-03ea-a429fdb5e424,nanome-inc,Nanome,"The Ultimate Interface for Scientists, starting with molecular data. Collaborative AI+XR solution for scientific discovery",2016-08-30,active,14200000.0,9,series_unknown,2024-06-16,c_00011_00050,private,0,0,0,San Diego,United States,http://nanome.ai,https://www.linkedin.com/company/nanome-inc,,2026-02-26T17:25:05.445670,0
d3b89b6d-822f-836f-1aa6-f4c57248cda3,wellsheet,Wellsheet,Wellsheet organizes clinical information with machine learning to predict and visualize relevant information for patient care.,2015-12-28,active,6090000.0,2,series_a,2020-06-11,c_00011_00050,private,0,0,0,New York,United States,http://www.wellsheet.com,https://www.linkedin.com/company/wellsheet,,2026-02-26T17:25:05.445934,0
8fcd645e-6640-262b-dce3-59979eb0ca45,ip-fabric,IP Fabric,"As the leading automated network assurance platform, IP Fabric offers a continuously validated view of cloud, network, and security systems.",2015-08-10,active,30588934.0,5,series_b,2023-06-29,c_00101_00250,private,0,0,0,Boston,United States,https://www.ipfabric.io,https://www.linkedin.com/company/ip-fabric,,2026-02-26T17:25:05.446255,0
a3008d0b-4c2c-cce7-0012-75709d8a71f6,messageloud,ping,Ping develops a platform that automatically reads messages and emails out loud.,2016-12-12,active,6000000.0,2,seed,2022-06-09,c_00001_00010,private,0,0,0,New York,United States,http://www.pingLOUD.com,http://www.linkedin.com/company/pingloud,,2026-02-26T17:25:05.446963,0
6ed1ebdb-dcc6-9512-87c7-4a9a8fde4f37,groundspeed-analytics,Groundspeed Analytics,Groundspeed Analytics accelerates commercial insurance performance with the power of machine learning and artificial intelligence.,2016-01-01,closed,32000000.0,3,series_c,2021-01-06,c_00011_00050,private,0,0,0,Ann Arbor,United States,http://groundspeed.com/,https://www.linkedin.com/company/groundspeedanalytics,,2026-02-26T17:25:05.447552,0
6f3e65f9-1c40-7eac-49f2-bb897e3ff0f8,yembo,Yembo,Yembo is an artificial intelligence company that uses advanced deep learning technology and understands videos just like humans do.,2016-01-01,active,12945163.0,2,series_a,2021-04-21,c_00051_00100,private,0,0,0,San Diego,United States,https://yembo.ai,https://www.linkedin.com/company/yembo,,2026-02-26T17:25:05.448390,0
05afe8d0-277a-8d4c-97bf-4e63aee9e4a4,adazza,Adazza,SaaS analytics for business users in the telecom industry.,2015-01-01,closed,1500000.0,2,seed,2015-08-04,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.adazza.com/,https://www.linkedin.com/company-beta/7596636,,2026-02-26T17:25:05.448552,0
8920672a-3b97-a594-e88d-38123bbf2795,deep-blocks,Deepblocks,Artificial Intelligence for Real Estate Development,2016-12-02,active,5250000.0,5,convertible_note,2023-01-30,c_00011_00050,private,0,0,0,Miami,United States,http://deepblocks.com,https://www.linkedin.com/company/deepblocks/,,2026-02-26T17:25:05.448759,0
36b5b7f8-75a1-7204-6ff9-eea918cd1139,random-forest-capital,Random Forest Capital,Investing more intelligently in credit via AI and Machine Learning,2016-01-01,closed,1700000.0,1,seed,2017-04-05,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.randomforest.io/home/,https://www.linkedin.com/company-beta/15246036/?pathWildcard=15246036,,2026-02-26T17:25:05.449026,0
58a039e9-2339-c141-563b-dc8eabe6310e,venn-biosciences,InterVenn,InterVenn unlocks the glycoproteome using artificial intelligence for the development of transformational healthcare solutions in DX and Rx.,2017-03-01,active,244400000.0,4,series_c,2021-08-02,c_00051_00100,private,0,0,0,South San Francisco,United States,https://intervenn.com,https://www.linkedin.com/company/intervenn,,2026-02-26T17:25:05.449677,1
9bfd9f30-7f35-c8b6-a2a8-b271401f76f5,vic-ai,Vic.ai,Vic.ai is an AI platform for accounting firms and enterprise finance departments.,2017-01-01,active,114700000.0,5,series_c,2022-12-13,c_00051_00100,private,0,0,0,New York,United States,https://www.vic.ai,https://www.linkedin.com/company/vic.ai,,2026-02-26T17:25:05.450041,0
1878adbc-0f1d-a795-228b-a436b56d0a35,states-title,Doma,Doma is an insurtech platform that uses machine intelligence to remove friction from residential real estate transactions.,2016-09-01,active,679615152.0,8,post_ipo_equity,2021-07-29,c_01001_05000,delisted,1,0,0,Miami,United States,https://www.doma.com,https://www.linkedin.com/company/domahq,DOMA,2026-02-26T17:25:05.450720,1
b1455360-a928-d51c-d7b7-94f2bde33316,spring-care,Spring Health,Spring Health provides mental health solution for employers and health plans.,2016-01-01,active,466500000.0,7,series_e,2024-07-31,c_01001_05000,private,0,0,1,New York,United States,https://www.springhealth.com,https://www.linkedin.com/company/spring-health,,2026-02-26T17:25:05.450864,1
20d7bb27-06eb-d345-5e60-ba774237dcb3,aktify,Aktify,Aktify uses robust data science and machine learning to focus on customer with productive conversations.,2017-06-04,active,4500000.0,2,seed,2020-10-27,c_00051_00100,private,0,0,0,Lehi,United States,http://aktify.com,https://www.linkedin.com/company/aktifyinc/,,2026-02-26T17:25:05.451097,0
1f2a8d8a-44d8-a9f1-e6e5-54bf71060011,urbint-transforming-urban-data-into-intelligence,Urbint,"Urbint is an AI platform for identifying and mitigating threats to workers, critical infrastructure, and communities.",2015-01-01,active,144000000.0,6,series_c,2024-10-24,c_00101_00250,private,0,0,0,Miami Beach,United States,https://www.urbint.com,https://www.linkedin.com/company/urbint,,2026-02-26T17:25:05.451603,1
8e3b4243-0e4e-98f4-11e6-c3e5ee573768,celential-ai,Celential.ai,Celential.ai is an early-stage startup bringing to market AI-driven services to empower people to own their career development.,2016-01-01,active,9500000.0,2,series_a,2021-03-30,c_00051_00100,private,0,0,0,Sunnyvale,United States,https://www.celential.ai/,https://www.linkedin.com/company/celential/,,2026-02-26T17:25:05.451744,0
b2c07454-51a8-6c4b-6405-dbaec13734eb,aingines,FunnelAI,"FunnelAI is the most intelligent real-time customer search, discovery and engagement platform.",2017-01-01,closed,2110000.0,5,seed,2019-03-27,c_00001_00010,private,0,0,0,San Antonio,United States,https://www.funnelai.com,https://www.linkedin.com/company/funnelai,,2026-02-26T17:25:05.453683,0
fc06fa71-acab-9985-c2cc-91d4f9fa1515,iseechange,ISEECHANGE,"AI fusing people + data for faster, smarter infrastructure, emergency response, and risk modeling",2020-03-01,active,2605000.0,5,grant,2024-07-15,c_00001_00010,private,0,0,0,New Orleans,United States,http://partners.iseechange.com,https://www.linkedin.com/company/iseechange,,2026-02-26T17:25:05.454109,0
659bd2e0-3f08-ebeb-e345-298bf49121d2,uveye,UVeye,UVeye is a computer vision company that develops automated inspection systems for vehicles.,2016-01-01,active,386500000.0,8,debt_financing,2025-01-29,c_00101_00250,private,0,0,0,Teaneck,United States,http://www.uveye.com,https://www.linkedin.com/company/uveye,,2026-02-26T17:25:05.454359,1
8ba08f01-e5ba-4009-217c-8288f03dc853,safegraph,SafeGraph,SafeGraph builds and maintains data sets to help accelerate machine learning and AI.,2016-01-01,active,61000000.0,4,secondary_market,2021-08-01,c_00051_00100,private,0,0,0,Denver,United States,http://www.safegraph.com/,https://www.linkedin.com/company/safegraph/,,2026-02-26T17:25:05.454775,0
e22ffcf2-2dcb-541f-88f6-c2ec8be2de34,videoken,VideoKen,VideoKen’s AI-based Video Interactivity solution,2017-01-01,active,1930000.0,2,seed,2018-10-22,c_00011_00050,private,0,0,0,Princeton,United States,https://www.videoken.com,https://www.linkedin.com/company/videoken,,2026-02-26T17:25:05.455469,0
7be5edaa-f992-8b3f-6baa-42f2c98f90b9,skyline-ai,Skyline AI,Skyline is a real estate technology platform that connects accredited global investors to US real estate opportunities.,2017-01-01,active,21000000.0,3,series_a,2019-08-01,c_00011_00050,private,0,0,0,New York,United States,https://www.skyline.ai,https://www.linkedin.com/company/skyline-ai/,,2026-02-26T17:25:05.455966,0
bef7ade2-0e45-858c-9fbd-79b37dbdffed,cinedit,AiLert,AiLert AI weapon detection software for security cameras.,2021-07-19,active,1820000.0,4,seed,2022-02-01,c_00001_00010,private,0,0,0,Boston,United States,http://www.ai-lert.com,https://www.linkedin.com/company/ailert,,2026-02-26T17:25:05.456099,0
b4cc2de7-4206-694c-cc1c-8695010d59ff,peritus-ai,Peritus.ai,Peritus.ai leverages machine learning to empower developers with a recommendation engine.,2017-04-19,active,7700000.0,4,seed,2021-09-14,c_00011_00050,private,0,0,0,Palo Alto,United States,http://peritus.ai,https://www.linkedin.com/company/peritus.ai,,2026-02-26T17:25:05.456333,0
9bcab0cd-133b-7c67-d13d-da48f522940d,element-data,Element Data,A Seattle startup that uses machine learning to help people and organizations make big decisions.,2016-11-01,closed,8130402.0,4,seed,2018-05-11,c_00011_00050,private,0,0,0,Seattle,United States,https://elementdata.com/,https://www.linkedin.com/company-beta/17933240/,,2026-02-26T17:25:05.456684,0
e5f9b489-8517-de2f-65cf-998fdd84aa55,token-4,Token,Token is a personal assistant for giving thoughtful gifts.,2016-01-01,closed,2500000.0,1,seed,2017-04-26,c_00011_00050,private,0,0,0,New York,United States,https://token.ai/,https://www.linkedin.com/company-beta/10920613/,,2026-02-26T17:25:05.457210,0
9e5abefc-74d7-8042-d74a-4c00dbd7f663,curate-solutions,Curate,Curate is a civic intelligence company that empowers organizations to monitor risk and find opportunities in local government discussions.,2016-05-01,active,2240000.0,4,seed,2019-07-18,c_00011_00050,private,0,0,0,Madison,United States,http://curatesolutions.com,https://www.linkedin.com/company/curate-solutions/,,2026-02-26T17:25:05.457465,0
206936e6-8509-7551-39a9-5aa1ad2fe166,volley-2,Volley,"Volley builds voice-controlled entertainment experiences for Amazon Alexa, Google Assistant, and smartphones.",2016-01-01,active,107270000.0,7,series_c,2024-07-09,c_00101_00250,private,0,0,0,San Francisco,United States,https://volleygames.com,https://www.linkedin.com/company/volley/,,2026-02-26T17:25:05.457928,0
1527974b-d8aa-b6e3-24be-a0c0674ab3f0,plusai,Plus,Plus is an AI company whose mission is to build “driving intelligence” to power an autonomous future,2016-06-01,active,520025102.0,4,series_c,2021-03-01,c_00251_00500,private,0,0,1,Santa Clara,United States,http://plus.ai,https://www.linkedin.com/company/plusai,,2026-02-26T17:25:05.458072,1
96afbced-6125-5777-e357-0a090e9cf5c2,platform-ai,platform.ai,"platform allows domain experts to produce high-quality labels for AI applications in minutes in a visual, interactive fashion.",2016-01-01,active,2050000.0,2,seed,2018-06-20,c_00001_00010,private,0,0,0,San Francisco,United States,https://platform.ai/,https://www.linkedin.com/company/platform-ai/,,2026-02-26T17:25:05.458217,0
16435342-4cf0-621c-2584-0a5ed67467eb,healthtensor,Regard,Regard is an IT company that uses AI to diagnose and generate accurate notes for doctors to improve patient care and reduce burnout.,2017-01-01,active,81420000.0,5,series_b,2024-06-11,c_00051_00100,private,0,0,0,Los Angeles,United States,https://withregard.com,https://www.linkedin.com/company/regard-technologies,,2026-02-26T17:25:05.458912,0
cb5a80e9-e82a-864d-f27a-095feaef0085,strados-labs,Strados Labs,Strados Labs innovates respiratory monitoring using smart biosensors and artificial intelligence.,2016-06-08,active,8158997.0,8,convertible_note,2024-03-15,c_00011_00050,private,0,0,0,Philadelphia,United States,https://www.stradoslabs.com/,https://www.linkedin.com/company/strados-labs,,2026-02-26T17:25:05.459037,0
d27f66f7-a4a2-4252-da8a-387927f9f0d4,groq,Groq,Groq provides a platform and hardware infrastructure designed for AI inference workloads.,2016-01-01,active,1752550552.0,8,series_e,2025-09-17,c_00251_00500,private,0,0,1,San Jose,United States,http://groq.com,https://www.linkedin.com/company/groq,,2026-02-26T17:25:05.459176,1
2b64a297-d18b-3ef1-d0d6-ddb80a36e6d9,raven-ops,Raven[Ops],Raven[Ops] is a startup that focuses on building DevOps for robotics.,2016-04-28,active,4500000.0,2,seed,2018-01-31,c_00001_00010,private,0,0,0,San Francisco,United States,https://ravenops.com,https://www.linkedin.com/company/ravenops,,2026-02-26T17:25:05.459309,0
9d6e7fe4-eca5-e9d3-5469-0e9b9c13f587,adext,Adext AI,Real autonomous AI automation for Google & Facebook Ads. Adext AI technology cannot be found in  any AI framework within the market today.,2017-01-01,active,8000000.0,1,seed,2019-04-15,c_00011_00050,private,0,0,0,Palo Alto,United States,https://adext.ai,https://www.linkedin.com/company/16154944,,2026-02-26T17:25:05.459544,0
